Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Olfr724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tlr11	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0
Olfr736	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0
Olfr738	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr739	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Olfr740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr741	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4930413M19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc5	781	558	655	750	546	589	604	753	821	677	605	677	699	621	638	613	615	704	702	682
Ccnb1ip1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	1	0
Rpph1	2512	2038	2235	1878	1495	1863	2026	2517	3344	1634	1781	1873	1854	1879	2352	2132	1923	2059	1843	1547
Parp2	248	160	155	209	197	172	170	220	242	197	167	178	209	194	182	181	181	210	212	204
Tep1	177	111	135	147	121	103	133	156	184	108	129	127	143	118	135	128	139	122	136	119
Klhl33	24	22	27	18	13	14	21	27	15	32	19	29	25	16	25	24	23	21	27	23
Osgep	210	139	189	201	124	144	186	191	195	190	166	180	175	159	206	164	169	174	198	177
Apex1	125	100	123	106	84	91	142	129	132	110	131	109	107	136	128	108	115	129	126	89
Tmem55b	414	284	343	372	286	290	399	415	451	322	363	374	339	322	448	334	409	356	399	309
Pnp	90	75	111	114	73	66	94	114	133	81	107	90	80	115	141	100	74	98	117	84
Pnp2	11	7	3	2	5	5	6	9	4	6	9	5	5	6	6	3	7	4	9	5
Rnase10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Rnase9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Rnase11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnase12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr750	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
Rnase4	49	36	65	60	35	32	48	43	66	37	50	42	55	62	60	49	34	34	61	42
Ang	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eddm3b	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Rnase6	0	0	2	2	1	1	1	5	2	1	0	0	1	0	0	0	0	0	2	1
Rnase1	1	0	0	0	3	0	0	1	0	0	1	1	0	0	1	3	3	0	0	1
Rnase2b	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rnase2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930597G03Rik	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
Vmn2r88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5622	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0
Gm5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AY358078	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Ear6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl17	370	200	249	278	242	247	250	308	295	300	257	286	285	239	266	244	255	301	287	252
Slc39a2	131	59	63	85	82	74	61	85	94	76	71	104	91	57	59	70	81	106	101	90
Ndrg2	2240	1528	1844	1593	1255	1205	2271	2016	2162	1426	2186	1806	1792	1538	2204	1790	1905	1647	1564	1275
Tppp2	0	2	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0
Rnase13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
Arhgef40	344	210	258	254	256	239	263	296	390	262	278	244	253	289	283	272	271	269	296	260
Gm16617	0	1	3	5	1	2	1	1	3	1	1	2	3	6	3	1	1	2	4	3
Zfp219	857	544	643	674	483	533	660	704	855	596	620	755	659	595	728	654	648	668	709	626
Tmem253	2	1	4	0	1	0	1	0	1	4	1	0	2	0	1	1	2	1	0	2
Olfr221	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnrnpc	2696	2091	2469	2629	2346	2183	2534	2668	2635	2341	2519	2635	2536	2475	2615	2610	2678	2799	2668	2560
Rpgrip1	14	8	15	6	9	9	8	10	10	9	5	6	9	12	5	8	14	12	9	11
Supt16	996	659	904	898	861	798	924	960	982	843	908	905	844	884	1034	955	950	997	966	857
Chd8	3063	2061	2817	2638	2561	2424	2825	2747	2872	2711	2782	2808	2773	2727	2893	2835	2596	2730	2680	2556
Snord8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab2b	335	258	315	337	254	282	318	366	336	315	320	328	358	282	341	332	309	299	319	340
Tox4	762	535	639	663	555	548	651	675	719	591	654	643	661	633	692	606	691	726	649	593
Mettl3	435	309	371	366	330	340	385	427	424	370	343	417	382	346	409	388	398	423	401	360
Sall2	531	354	424	498	390	368	514	516	586	364	466	481	397	474	481	416	460	418	472	393
Olfr1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1508	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0
Olfr1507	3	3	2	2	4	3	3	2	2	2	5	1	3	3	2	7	0	0	5	2
Dad1	504	385	477	421	387	398	454	491	484	348	497	448	393	433	522	447	436	434	434	450
Abhd4	353	261	335	313	258	254	304	353	391	271	310	344	339	350	373	329	306	300	309	270
Olfr49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxa1l	423	251	345	356	315	283	356	360	432	358	352	426	394	331	384	368	338	390	384	375
Slc7a7	83	44	67	82	67	61	75	83	89	83	62	78	73	79	80	78	62	68	76	92
Mrpl52	71	57	70	70	45	71	72	79	83	63	79	68	60	65	86	64	59	61	68	70
Mmp14	164	130	169	174	86	119	137	161	179	109	149	151	142	116	135	97	150	151	167	132
Lrp10	249	152	243	228	169	162	229	230	284	176	224	221	227	208	251	268	214	186	206	203
Rem2	83	58	45	73	52	60	57	76	62	58	95	61	53	47	65	41	62	67	64	47
Prmt5	287	218	241	249	186	200	301	268	321	244	274	250	248	232	293	235	272	244	260	230
Haus4	21	14	18	34	23	16	18	25	24	21	31	21	31	27	27	26	22	27	29	33
Ajuba	52	26	38	39	27	46	23	37	37	28	40	37	30	55	37	45	50	34	42	33
4931414P19Rik	111	84	93	91	67	65	90	108	107	92	84	86	110	86	88	101	74	106	99	101
Psmb5	178	135	134	143	110	125	179	174	169	101	125	139	138	132	189	120	146	164	152	114
Mir686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmb11	3	2	3	1	0	2	3	2	2	2	1	1	1	0	1	3	0	2	3	3
Cdh24	142	87	97	126	95	82	84	99	149	119	90	112	129	79	83	59	74	102	105	103
Acin1	2640	1560	2125	2427	1827	1995	2048	2235	2638	2293	2181	2364	2310	1981	2212	2229	2323	2463	2478	2315
Mir6948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930579G18Rik	5	1	0	0	1	1	0	2	1	1	1	2	2	2	2	2	1	1	3	4
1700123O20Rik	124	111	126	122	84	81	143	118	135	74	110	114	132	144	133	118	115	111	110	99
Cebpe	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc7a8	1536	830	1183	1254	1232	1356	1273	1310	1377	1305	1439	1318	1174	1090	1198	1337	1368	1277	1346	1195
Homez	240	162	220	205	167	153	211	231	226	169	186	201	194	183	228	167	185	207	205	226
Ppp1r3e	45	48	80	56	38	58	59	58	68	46	69	67	55	44	61	58	51	55	58	50
Bcl2l2	862	594	705	624	471	468	801	728	821	579	789	728	777	633	818	688	777	649	635	590
Pabpn1	1485	887	1025	1184	798	919	1118	1287	1496	1218	1127	1259	1128	926	1029	1004	1233	1361	1366	1228
Slc22a17	3180	2243	2507	2470	1774	1973	2827	2852	3010	2097	2670	2625	2391	2444	2724	2179	2610	2554	2489	2211
Efs	160	90	112	138	113	120	112	130	173	114	124	112	103	110	121	123	114	142	140	105
Il25	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0
Cmtm5	192	113	138	145	126	115	135	169	185	125	140	169	141	149	161	142	145	140	126	110
Myh6	2	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	2	1	0	0
Mir208a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mhrt	10	3	7	6	5	9	5	1	4	4	4	1	1	2	3	1	5	3	3	3
Myh7	24	23	30	21	11	16	31	27	27	24	9	14	10	19	18	11	10	9	21	21
Mir208b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ngdn	162	112	130	149	109	119	138	164	163	124	112	159	110	130	159	164	151	134	158	150
Gm10364	0	0	1	0	1	0	2	0	1	0	0	0	0	1	0	0	0	1	1	1
Zfhx2	1601	899	1157	1192	998	1063	1229	1270	1444	1135	1212	1286	1131	979	1174	1200	1319	1234	1325	1170
Zfhx2os	98	49	44	55	68	64	63	65	101	78	60	61	64	55	59	59	55	56	43	60
Thtpa	162	124	133	146	93	95	161	138	170	131	135	134	162	167	187	153	161	144	132	103
Ap1g2	51	30	36	48	31	43	28	45	60	55	53	28	32	27	47	32	34	44	50	47
Jph4	2308	1486	2018	1574	1290	1309	2329	2057	2006	1606	1868	1661	1742	1303	1825	1507	1850	1705	1398	1369
Dhrs2	0	0	1	1	2	0	1	2	2	2	1	0	0	1	0	1	0	2	0	0
Dhrs4	63	43	58	47	39	48	46	65	52	36	54	58	49	44	36	47	49	51	44	55
Lrrc16b	394	204	241	259	234	206	229	287	303	308	285	284	305	216	229	238	247	296	296	267
Cpne6	717	533	499	544	465	494	703	576	641	656	515	575	549	421	534	432	531	610	418	512
Nrl	1	2	4	3	2	0	2	6	3	7	3	3	5	2	1	4	3	1	3	3
Pck2	278	203	211	206	187	157	223	210	262	217	170	242	185	200	229	176	207	211	239	199
Dcaf11	584	395	465	414	330	357	484	541	504	416	477	451	469	424	492	439	450	463	424	421
Fitm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psme1	79	56	89	67	48	62	81	84	90	71	67	62	63	69	80	63	79	67	72	55
Emc9	201	158	144	164	82	106	129	120	187	150	130	149	133	104	117	122	121	143	158	130
Psme2	52	48	66	64	58	43	57	67	65	44	57	57	54	56	77	54	54	56	60	38
Rnf31	367	189	290	259	255	255	307	369	330	263	290	304	279	261	293	275	290	316	304	279
Irf9	161	86	127	113	94	86	100	102	156	117	116	128	96	102	112	111	143	131	108	144
Rec8	36	12	25	24	16	12	17	30	30	14	27	18	26	25	31	25	25	34	40	21
Ipo4	661	439	539	490	431	427	550	601	659	500	531	555	508	519	574	481	543	553	545	465
Tm9sf1	382	273	379	352	255	290	343	335	409	352	383	373	353	362	432	309	358	385	365	363
Tssk4	22	15	12	16	16	10	12	13	15	21	10	15	18	18	13	17	16	22	15	18
Mdp1	135	115	135	121	88	91	110	142	139	107	124	105	119	127	135	99	130	132	111	109
Nedd8	344	238	280	311	226	237	302	312	354	279	269	307	302	269	312	284	308	295	309	254
Gmpr2	307	209	272	259	244	229	241	287	303	240	236	258	272	248	239	263	234	301	244	231
Tinf2	81	55	52	60	55	63	86	80	90	53	85	85	52	67	68	82	79	85	83	72
Tgm1	2	2	2	4	3	1	0	1	4	1	1	2	3	1	0	2	1	0	4	1
Rabggta	300	207	225	234	209	190	266	281	331	223	246	228	248	233	250	207	244	247	248	229
Dhrs1	252	196	219	259	166	172	235	239	264	209	203	246	199	256	262	204	245	218	210	208
Nop9	200	141	161	183	153	170	188	197	204	154	195	181	176	166	195	188	198	176	191	210
Cideb	18	5	8	8	10	8	11	13	11	6	9	8	12	11	12	7	11	7	11	5
Ltb4r2	0	1	1	1	3	3	2	4	3	4	1	2	1	2	1	0	2	1	7	1
Ltb4r1	1	2	3	2	4	2	0	1	2	1	3	0	3	1	4	3	0	1	1	3
Adcy4	78	31	80	70	57	68	47	69	97	65	78	88	52	96	66	81	85	69	92	64
Ripk3	3	1	0	1	2	0	2	2	1	1	2	1	0	2	1	1	1	3	1	0
Nfatc4	19	21	27	21	15	25	23	23	40	15	19	14	23	13	24	26	17	23	30	17
Nynrin	250	159	241	271	199	214	214	270	348	223	235	273	200	272	287	282	220	235	292	225
Cbln3	2	10	2	0	3	2	1	2	2	3	1	3	2	2	1	1	2	2	0	6
Khnyn	363	197	286	251	223	222	239	296	348	270	288	284	249	301	325	272	297	285	352	273
Sdr39u1	185	138	162	163	128	141	200	197	205	134	215	175	206	166	209	170	174	205	207	144
Cma1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Mcpt-ps1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cma2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5801	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Mcpt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Mir6949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctsg	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Gzme	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmn	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmc	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gzmb	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Atp12a	2	1	2	0	3	3	1	6	0	1	5	0	0	0	0	1	0	0	0	0
Rnf17	94	41	76	90	110	62	93	100	63	124	99	64	96	49	51	92	64	111	84	90
Cenpj	124	64	105	112	91	93	90	107	114	113	82	100	99	101	112	121	99	91	123	97
Parp4	243	212	251	258	244	228	254	274	334	283	259	284	262	291	337	350	259	265	303	266
Mphosph8	1080	711	899	978	962	867	996	1075	1020	1028	1103	961	1018	906	972	968	1005	1045	1038	955
Gm16973	137	89	117	120	116	116	116	134	126	123	109	139	129	133	128	137	122	131	125	151
Pspc1	3720	2489	3462	3456	3524	3353	3536	3847	3496	3760	3803	3794	3777	3543	3425	3956	3802	3864	3859	3726
Zmym5	1119	743	907	968	814	860	985	1067	1093	944	1088	998	1022	897	1065	969	988	1012	1029	960
Zmym2	5048	3293	4187	4546	4169	4118	4589	4846	4449	4529	4824	4594	4368	4129	4340	4466	4574	4728	4499	4285
B020004C17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gja3	2	2	2	6	2	5	1	1	3	2	3	0	3	3	2	1	1	0	0	3
Gjb2	54	41	58	65	42	74	48	61	93	44	64	85	80	52	57	71	69	80	60	41
Gjb6	868	822	793	763	529	555	724	648	953	557	692	837	826	779	884	738	615	599	786	685
Cryl1	525	327	464	486	423	423	411	479	503	504	434	492	561	398	444	453	396	477	574	556
Ift88	1289	751	1047	1115	1052	1012	1012	1084	1103	1137	966	1111	1035	972	1015	1082	1014	1137	1158	1136
Il17d	324	251	308	272	244	232	282	342	318	293	270	257	293	241	295	236	283	317	269	292
Eef1akmt1	267	196	250	246	190	184	262	294	287	210	232	257	257	208	259	237	259	275	310	263
Xpo4	2005	1340	1957	1976	2089	1886	1938	2076	1971	2185	2035	2060	2176	2016	2061	2104	2016	2127	2117	2128
Lats2	764	531	687	679	661	694	658	696	843	631	682	717	714	758	793	744	758	659	737	646
Sap18	383	331	346	399	298	298	396	454	453	345	390	397	377	363	440	414	351	400	371	394
Mir3077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ska3	15	10	15	18	9	18	7	15	12	9	16	11	20	11	14	13	18	18	9	23
Mrpl57	145	164	149	193	102	121	159	142	151	125	180	139	155	139	176	140	142	130	144	143
Zdhhc20	3683	2601	3057	3370	3017	2941	3160	3568	3583	3299	3585	3438	3564	3194	3460	3410	3468	3511	3782	3460
Micu2	1514	981	1333	1332	1249	1142	1233	1391	1409	1476	1309	1407	1499	1350	1336	1469	1322	1478	1510	1628
Fgf9	526	385	521	503	466	441	477	514	487	519	591	570	518	512	547	521	498	585	507	559
1700129C05Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5142	3	0	0	0	1	1	1	1	1	0	0	2	1	0	0	0	1	0	0	1
Rcbtb1	1550	1163	1570	1624	1440	1355	1524	1619	1743	1497	1515	1534	1652	1607	1759	1807	1511	1543	1776	1596
Gm6904	1	0	0	0	0	0	2	1	4	0	2	1	1	0	1	1	0	0	0	0
Phf11a	1	0	0	2	0	0	0	0	0	3	2	0	2	0	0	0	0	1	0	2
Phf11b	5	3	1	3	3	1	2	5	6	2	2	7	6	3	6	7	4	2	5	2
Phf11d	11	5	14	12	4	9	7	16	17	13	10	9	17	11	6	9	9	13	15	14
Setdb2-phf11c	58	28	31	46	35	37	26	52	45	39	35	44	37	50	43	46	27	61	42	50
Phf11c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Setdb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cab39l	901	740	867	819	769	758	845	833	938	820	866	955	1050	860	931	944	858	1015	1091	1043
Cdadc1	1778	1099	1437	1611	1427	1464	1566	1565	1561	1545	1400	1663	1562	1371	1581	1572	1480	1593	1578	1581
Shisa2	49	30	30	47	31	26	50	37	39	41	62	61	39	55	60	49	43	65	63	29
Atp8a2	4146	2149	3467	3550	3951	3635	3360	3721	3704	4055	3056	3658	3519	3299	3390	4144	3947	3958	3904	4099
Nupl1	2261	1595	2030	2102	1811	1832	2057	2167	1878	1978	2035	2033	2006	1883	2078	2082	2156	2038	1968	1933
Mir719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtmr6	2016	1430	1669	1729	1521	1608	1968	2000	1842	1606	1925	1791	1796	1733	2021	1832	2047	1862	1865	1584
Amer2	301	233	234	256	194	222	308	299	306	234	239	281	235	184	258	264	286	247	263	218
Spata13	825	498	790	765	749	732	754	794	867	816	898	849	821	761	863	910	793	770	940	819
C1qtnf9	8	4	7	7	5	7	8	7	11	7	8	4	8	5	9	7	4	5	6	5
Mipep	1169	668	992	1040	1062	969	1027	1058	1082	1170	880	1044	993	942	998	1091	986	1090	1136	1172
Tnfrsf19	1800	1048	1674	1753	1451	1569	1570	1745	1713	1525	1802	1626	1598	1551	1662	1676	1752	1530	1753	1467
Sacs	4268	2773	3796	3857	3806	3542	4178	4124	3880	3869	4775	3967	4127	4040	4178	4396	4190	4363	4343	4086
Sgcg	1	3	4	4	3	3	1	8	6	7	5	5	6	2	8	9	1	8	6	5
1700109G14Rik	0	0	0	1	2	1	1	2	0	0	1	1	0	0	2	0	3	0	1	0
Arl11	3	3	4	5	4	7	0	3	3	1	1	1	2	5	5	2	4	1	4	0
Ebpl	148	117	150	157	122	108	136	156	158	131	125	148	145	133	169	159	154	151	181	150
Kpna3	2544	1948	2405	2291	2112	2111	2599	2620	2308	2326	2515	2461	2416	2252	2387	2434	2436	2489	2474	2230
4930556J02Rik	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0
Spryd7	449	450	489	466	385	368	496	547	484	467	513	479	498	508	516	452	469	488	475	426
Trim13	216	169	228	216	155	171	219	224	242	161	208	176	204	178	241	188	167	200	171	195
Dleu2	3610	2507	3232	3525	3149	3680	3589	3616	3473	3446	3911	3943	3808	3432	3749	4111	3916	3640	3795	3759
Kcnrg	23	12	20	26	12	8	15	18	18	21	17	23	21	13	21	12	15	19	19	23
Mir16-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir15a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dleu7	51	43	49	46	39	31	47	48	62	38	30	33	44	31	46	33	25	31	44	31
Rnaseh2b	239	153	214	231	248	211	233	232	257	249	183	207	239	210	204	241	205	220	252	238
Gucy1b2	12	6	7	9	5	7	10	12	18	7	6	9	17	7	13	8	11	10	14	9
Fam124a	827	462	683	696	583	664	740	685	799	747	509	603	611	523	605	623	610	633	667	634
Serpine3	3	0	4	0	1	0	0	0	0	2	1	0	0	2	1	5	3	1	2	1
Ints6	4215	2738	3462	3717	3638	3659	3735	3986	3516	3785	3197	3723	3418	3428	3405	4143	3858	3960	3810	3630
4931440J10Rik	275	166	238	233	219	266	290	251	253	275	237	261	305	246	265	282	237	301	291	305
Wdfy2	1591	1012	1383	1452	1466	1537	1451	1630	1572	1402	1338	1563	1450	1485	1552	1791	1700	1428	1681	1513
Mir8098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb48	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb47	0	0	1	1	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	1
Defb43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Defb30	1	0	2	0	0	2	1	0	0	0	0	0	1	1	2	2	0	0	1	0
Defb42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2700070H01Rik	0	2	1	0	0	0	0	2	2	2	0	0	1	2	0	0	2	1	1	1
Ctsb	1896	1558	1702	1640	1336	1269	1968	1907	1999	1386	1878	1841	1816	1841	2140	1670	1923	1814	1776	1461
Fdft1	1455	942	1059	1126	935	1099	1232	1288	1307	970	1312	1169	1086	1066	1146	1219	1371	1045	1289	1088
Neil2	70	53	60	55	47	41	65	63	78	63	44	69	62	59	59	79	58	54	69	59
Gata4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Blk	4	0	5	2	2	2	1	2	2	4	3	1	1	0	4	3	3	1	3	4
Fam167a	108	76	97	123	63	79	79	90	146	84	91	100	95	108	108	79	106	88	89	86
Tdh	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0
Mtmr9	658	485	604	547	523	506	635	651	622	547	598	576	620	630	665	559	620	587	586	597
Xkr6	5523	2353	4124	4181	5184	4544	3878	4734	4210	5040	3845	4231	4052	3986	3527	4960	4996	4467	4634	4580
Mir598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pinx1	1033	482	759	874	920	892	722	843	837	921	683	811	768	726	729	929	888	862	854	808
Sox7	38	19	40	38	20	32	22	35	41	28	38	42	37	40	28	39	39	38	49	37
4930578I06Rik	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0
Rp1l1	0	0	0	0	0	0	0	1	1	0	2	0	1	2	1	0	0	1	0	0
Prss55	0	0	2	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	3
Prss51	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
4930471C04Rik	28	14	15	12	13	7	6	10	10	21	5	12	20	10	12	11	7	12	16	15
Prss52	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0
Msra	7082	3244	5161	5200	6279	5575	5230	5093	4814	6856	5296	6165	6275	4882	5006	6255	5440	6626	6368	7174
Mir124a-1hg	3594	2236	2391	2907	1804	2122	2229	2745	3277	2871	2963	3253	3068	1965	2571	2271	2882	3393	3368	3231
Mir124a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif13b	3160	1708	2571	2701	2534	2504	2553	2815	3063	2693	2599	2827	2591	2598	2889	3081	2892	2805	2869	2740
Hmbox1	3297	1788	2623	2691	2795	2490	2601	2770	2610	3016	2567	2821	2739	2336	2583	2904	2780	2783	2883	2992
Ints9	847	481	708	765	776	682	660	750	769	777	651	756	714	671	761	848	758	807	853	817
