Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Sphk1	62	72	72	82	80	63	84	79	93	108	69	69	63	101	64	91	77	84	82	107
Ube2o	4328	3626	4301	4292	4060	3472	4341	4672	4824	4600	4140	3935	3821	4154	3976	3767	4788	3803	4030	4304
Aanat	0	1	1	1	2	0	2	0	1	3	2	4	2	2	1	1	0	0	1	2
Rhbdf2	24	39	26	22	43	37	32	32	49	28	27	18	26	37	28	45	38	27	31	31
Cygb	1118	919	1127	1105	1075	885	1123	1267	1224	1180	1069	986	1109	1283	979	963	1175	1105	1020	999
Gm11744	28	27	35	35	26	39	41	31	32	32	26	28	25	39	26	27	39	39	43	17
1810032O08Rik	30	28	31	37	28	22	39	42	38	29	32	37	31	35	40	33	31	46	46	39
Snord1c	0	1	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	0	0	0
Snord1b	0	1	0	0	0	1	0	0	2	1	0	0	0	2	0	2	0	0	2	2
Snord1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St6galnac2	48	39	58	53	55	34	48	67	58	50	38	45	35	48	31	61	60	38	43	55
BC018473	2	0	2	4	4	1	0	2	0	1	2	3	2	1	1	0	3	3	1	4
St6galnac1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mxra7	213	155	189	193	165	134	167	175	212	194	195	154	141	169	151	157	195	153	165	161
Jmjd6	321	301	327	387	332	292	360	332	367	358	353	291	292	359	334	288	381	342	316	327
Mettl23	287	301	310	326	290	293	307	334	376	349	358	308	300	370	292	318	329	329	361	325
Srsf2	1517	1468	1538	1531	1386	1406	1528	1648	1537	1725	1599	1508	1635	1463	1409	1360	1634	1299	1467	1604
Mfsd11	592	516	672	751	637	558	655	666	734	669	683	607	665	679	581	639	730	681	652	683
Mgat5b	2596	2136	2348	2894	2430	2236	2713	2699	3043	2664	2324	2403	2145	2624	2265	2346	2730	2527	2648	2388
Snhg20	50	50	50	65	74	58	68	60	55	82	58	65	71	73	74	72	65	77	72	79
Mir6516	87	60	64	88	87	73	82	74	47	60	115	79	64	73	73	88	94	58	65	62
Sec14l1	6247	5091	5914	6643	6360	5593	6372	7182	7121	6815	6596	6510	6377	6912	6475	6380	7709	6715	6986	7318
Sept9	1781	1541	1856	2113	1853	1583	2065	2078	2226	2023	1905	1953	1896	2139	2055	2004	2371	2081	2293	2102
Gm11729	1	0	0	0	0	0	1	1	0	0	0	1	2	1	0	0	0	0	0	0
Gm8624	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
Gm11733	7	4	6	6	8	8	3	7	3	6	0	6	2	5	3	7	4	5	3	6
2900041M22Rik	11	10	26	16	15	18	14	18	20	15	14	8	11	18	11	9	17	10	20	12
Tnrc6c	1493	1199	1428	1330	1417	1286	1182	1425	1424	1664	1401	1455	1376	1350	1328	1324	1415	1245	1536	1431
Tmc6	83	77	91	110	79	73	82	110	96	86	83	75	71	75	81	83	84	75	79	94
Tmc8	7	4	6	6	9	4	7	5	8	5	7	7	10	9	8	3	9	3	5	5
6030468B19Rik	1	0	2	1	1	2	3	0	1	1	0	1	4	0	1	1	2	0	0	0
Syngr2	155	153	169	189	153	133	163	153	189	144	172	152	125	149	147	138	194	162	140	143
Tk1	3	0	3	5	7	3	6	6	6	3	5	2	4	5	4	3	9	2	5	4
Afmid	50	38	56	58	37	32	47	45	53	46	40	42	34	50	37	32	44	43	45	43
Birc5	16	6	5	7	4	9	7	4	5	6	8	5	7	4	4	8	9	8	9	8
Tmem235	2	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	2	0	0
Tha1	41	44	39	50	57	39	51	53	50	58	43	40	43	52	39	39	49	53	45	54
Socs3	62	63	60	72	67	62	61	64	61	69	76	61	60	73	52	57	72	62	78	62
Pgs1	1572	1347	1640	1796	1599	1401	1677	1716	1886	1676	1686	1607	1531	1776	1562	1623	1996	1806	1786	1716
Mir6933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah17	3	7	5	6	9	5	6	5	3	5	3	3	8	7	3	8	11	8	3	2
Cyth1	1355	1231	1361	1390	1356	1259	1381	1457	1426	1438	1395	1404	1378	1398	1303	1340	1757	1418	1497	1480
Usp36	820	780	832	952	763	760	828	911	866	857	969	892	852	950	925	846	1017	881	831	946
Timp2	8857	7873	9149	9134	8256	7145	9231	9150	9470	9389	8926	8081	8365	9125	7925	7581	9855	8287	7987	8084
BC100451	5	1	7	4	11	8	4	8	10	6	5	2	11	6	5	10	1	6	3	6
Lgals3bp	324	290	358	364	330	280	334	414	395	359	317	340	347	408	318	336	354	334	325	364
Cant1	1173	1077	1200	1336	1158	948	1309	1320	1389	1307	1195	1197	1219	1288	1212	1185	1496	1305	1292	1168
C1qtnf1	158	157	172	190	194	156	190	230	218	178	112	107	148	149	106	118	150	109	127	142
Gm11747	2	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0
Engase	204	218	240	259	260	199	282	279	253	260	265	218	209	271	259	249	315	241	259	250
Rbfox3	4067	3334	4123	3818	3730	3521	3968	4253	4633	4852	4149	4044	4160	3791	3702	3804	4448	4022	4301	4429
Enpp7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbx2	66	85	60	74	70	60	54	53	59	70	65	66	71	76	69	66	77	72	76	89
Cbx8	192	164	203	177	173	149	183	185	195	206	197	187	154	205	188	172	221	169	182	190
Cbx4	1292	1171	1300	1323	1223	1136	1374	1368	1472	1424	1448	1323	1302	1469	1261	1192	1630	1472	1364	1390
Tbc1d16	2227	1991	2283	2478	2204	1980	2459	2474	2730	2458	2350	2266	2309	2575	2213	2261	2962	2389	2298	2359
Mir6934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc40	27	44	40	25	37	22	36	32	36	41	34	36	32	25	34	25	35	26	21	38
Gaa	9963	9023	10505	10388	9567	7681	11411	10185	11417	11195	10591	9740	10002	11227	9161	8966	10918	9461	9105	9034
Eif4a3	906	831	949	1088	955	745	1059	954	1057	1077	986	972	923	1140	902	925	1132	1046	1033	1054
Card14	4	9	8	10	5	3	10	8	12	8	4	3	7	10	4	13	13	12	16	13
Sgsh	194	175	198	164	174	139	223	222	207	212	224	198	162	191	182	167	173	164	171	177
Slc26a11	108	81	102	71	78	69	117	93	93	84	105	92	112	116	103	85	118	82	100	107
Mir1932	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	2	0	0
Endov	682	573	715	655	689	537	786	768	746	799	786	712	728	854	778	689	867	859	808	807
Nptx1	10002	7753	9246	9766	9061	8591	9771	10354	11111	10926	10281	9686	9926	9786	9548	9331	11082	9952	11087	10662
Gm11762	19	30	34	42	43	30	53	37	42	39	36	41	33	38	27	37	39	36	40	38
Rptor	3302	2849	3281	3553	3241	2874	3446	3583	3825	3758	3605	3344	3296	3530	3421	3208	4004	3412	3436	3384
Rptoros	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chmp6	403	384	452	492	433	387	480	475	505	444	451	464	383	513	405	458	484	486	492	446
Baiap2	5754	4638	5505	6293	5421	5422	6097	6193	7711	6843	5118	4949	5313	5050	4792	5144	6164	5226	5911	5774
Aatk	9110	8261	9636	10169	9338	8045	10286	10558	11022	9862	10078	9685	9248	10855	9751	9727	12011	10500	10377	9927
Mir338	0	1	1	2	0	3	0	2	0	0	2	1	1	1	4	2	2	4	0	4
Mir3065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep131	334	278	322	322	318	248	340	319	308	342	318	325	287	289	299	280	364	318	274	326
Enthd2	282	225	261	300	265	241	279	331	307	310	270	264	248	301	255	239	365	314	288	294
1810043H04Rik	139	117	134	142	137	128	143	129	138	122	136	148	99	142	112	127	174	142	158	132
Slc38a10	1959	1850	2086	2174	2083	1650	2094	2234	2348	2182	1980	1838	1793	2080	1954	1849	2359	2037	2042	1982
2810410L24Rik	45	32	35	48	43	23	44	41	45	36	33	44	41	30	37	46	37	45	26	35
Bahcc1	846	766	835	833	775	719	824	922	1010	1022	774	802	762	762	663	726	892	761	768	837
Actg1	4475	4116	4395	5056	4633	3812	4739	5176	4749	4713	4450	4567	4204	5218	4359	4334	5355	4178	4485	4347
Mir6935	3	1	2	3	2	3	4	2	1	0	3	3	0	1	2	3	2	4	9	0
0610009L18Rik	29	37	47	46	37	42	54	41	48	41	32	56	30	68	46	42	43	39	44	51
Fscn2	7	4	4	3	2	6	3	3	6	6	5	11	6	10	6	4	7	3	7	3
Faap100	295	239	299	283	278	240	313	281	292	307	292	290	282	322	266	278	331	281	287	269
Nploc4	2146	2081	2324	2508	2325	1887	2564	2526	2621	2616	2493	2397	2386	2681	2357	2245	2886	2624	2581	2405
Tspan10	0	0	0	3	2	4	1	1	4	2	1	1	2	1	4	0	0	1	1	4
Pde6g	0	2	1	3	2	1	5	3	1	4	4	1	4	2	3	0	2	1	3	2
Oxld1	73	79	79	91	68	62	84	78	88	100	86	84	75	94	76	76	96	82	81	85
Ccdc137	351	336	361	372	336	319	404	393	396	412	361	390	351	407	365	338	430	346	383	382
Arl16	327	269	321	281	315	248	335	295	297	341	299	250	289	310	320	262	342	272	269	271
Hgs	1803	1507	1687	1909	1709	1570	1956	1933	2066	1862	1764	1714	1651	1843	1666	1707	1946	1790	1796	1701
Mrpl12	723	669	725	902	766	620	793	836	862	850	822	781	711	840	732	728	889	802	806	751
Slc25a10	294	304	297	297	305	257	336	329	291	340	294	297	265	323	279	288	343	304	293	293
Gcgr	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0
Fam195b	1089	1006	1145	1213	1121	946	1235	1292	1316	1201	1185	1146	1078	1443	1082	1072	1388	1213	1164	1208
Ppp1r27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P4hb	2692	2505	2743	2992	2688	2408	3003	3059	3265	2963	2804	2590	2587	3064	2599	2613	3217	2727	2794	2711
Arhgdia	5039	4442	5370	6054	5271	4566	5839	5911	6307	5765	5238	5001	4768	6105	5101	5150	6259	5402	5695	5159
Alyref	446	394	373	495	441	370	493	443	558	446	433	450	382	460	394	411	513	432	448	403
Anapc11	815	843	884	1009	932	796	934	918	1016	972	949	891	859	1107	906	811	1062	921	1002	872
Npb	5	3	2	2	9	3	5	3	6	7	4	2	4	2	3	5	4	8	7	4
Pcyt2	866	774	915	1012	895	788	981	1066	1102	984	987	890	897	1027	892	856	1252	959	1057	983
Sirt7	233	220	238	263	234	236	260	269	248	288	217	245	215	239	246	240	273	239	238	214
Mir6936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mafg	555	432	513	494	439	447	516	525	534	613	535	523	476	407	448	512	516	407	487	561
Pycr1	33	18	23	28	21	22	42	38	25	30	31	37	20	22	25	31	29	10	20	31
Myadml2	149	136	144	174	166	116	173	180	168	161	158	161	127	135	159	150	154	177	146	160
Notum	26	24	30	32	24	19	25	30	29	25	25	22	21	26	23	16	33	29	29	29
Aspscr1	600	549	607	652	614	515	684	618	633	603	636	641	581	646	602	568	746	624	612	624
Stra13	95	64	94	96	104	87	104	109	109	98	106	99	86	104	84	95	108	83	89	71
Lrrc45	127	110	160	156	153	131	138	142	188	156	158	142	156	171	149	139	163	155	150	140
Rac3	287	230	301	245	246	236	299	302	293	277	207	174	186	223	169	195	239	191	201	163
Dcxr	76	66	79	88	87	68	81	93	87	80	88	74	89	85	74	70	108	72	75	74
Cbr2	16	21	16	32	10	25	26	30	35	18	14	26	8	28	28	13	24	23	26	21
Hmga1-rs1	0	0	0	2	1	3	1	1	1	2	2	2	2	3	2	1	0	2	3	1
Rfng	899	766	871	978	947	733	995	1088	1042	1035	949	881	864	1027	923	912	1106	1036	1013	1019
Gps1	1828	1510	1798	2166	1855	1616	2060	1975	2053	2048	1935	1867	1680	2014	1797	1725	2263	1940	2026	1853
Dus1l	370	300	416	493	385	332	469	434	492	443	450	374	386	442	387	397	555	472	432	443
Fasn	14443	12715	14590	15924	14862	12693	15304	15902	16739	16185	14170	13299	12788	15924	13693	13401	17339	13698	14409	14835
Ccdc57	64	42	69	59	69	59	54	83	77	77	61	67	73	67	64	59	73	63	63	67
Slc16a3	83	67	82	79	82	52	78	81	87	85	66	67	51	92	55	51	84	70	56	74
Csnk1d	3702	3143	3594	3692	3428	3158	3744	4067	4038	4024	3791	3629	3605	3847	3627	3486	4403	3710	3862	3757
Cd7	8	13	9	13	8	7	16	12	11	14	5	10	15	13	15	18	10	18	11	11
Sectm1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sectm1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tex19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex19.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Uts2r	2	0	4	2	6	1	5	1	4	2	4	5	2	5	4	6	13	6	6	2
Ogfod3	88	106	79	95	72	69	96	75	99	97	86	102	103	101	113	78	97	93	96	93
Hexdc	249	208	268	232	235	208	251	281	274	271	253	254	252	282	234	255	279	218	240	251
BC017643	322	310	323	418	362	300	383	339	387	335	295	324	294	385	330	318	382	317	301	327
Narf	1330	989	1155	1241	1085	1033	1162	1421	1256	1286	1199	1345	1201	1252	1145	1091	1436	1109	1265	1219
Foxk2	3079	2588	3028	3100	2843	2673	3055	3168	3468	3302	2775	2844	2747	2678	2596	2619	3322	2609	2968	3010
Wdr45b	1511	1439	1613	1759	1585	1396	1777	1727	1734	1750	1655	1672	1637	1898	1576	1565	1957	1700	1766	1647
Rab40b	624	528	535	548	573	580	517	570	594	672	550	524	577	468	508	507	619	510	497	619
Mir7236	1	0	1	0	0	0	0	3	1	0	0	0	2	1	2	0	1	0	1	0
Fn3krp	764	719	802	859	808	712	832	888	846	843	857	885	739	815	773	753	910	810	801	816
Fn3k	494	428	486	576	507	465	556	503	606	496	580	497	486	499	523	502	616	544	579	509
Tbcd	1071	1008	1129	1175	1126	883	1244	1169	1241	1173	1184	1094	1142	1251	1050	1041	1297	1165	1165	1098
Zfp750	1	5	5	4	2	3	2	5	0	1	5	7	5	1	4	4	3	3	2	0
B3gntl1	67	56	65	53	63	58	64	75	59	62	50	45	65	65	57	64	56	45	67	74
Metrnl	155	154	153	171	143	140	190	162	181	175	145	150	127	151	138	131	192	164	173	151
Ptchd3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab10os	115	84	133	89	106	93	106	110	111	120	103	131	129	103	120	135	142	127	119	121
Rab10	2293	2228	2453	1959	2081	1993	1792	2190	2134	2571	2079	2421	2337	2135	2007	2246	2082	1887	2490	2568
Kif3c	7405	6264	7391	7577	6825	6195	7254	7828	8125	8023	7256	7006	6584	6884	6862	6699	8177	6585	7188	7320
1110002L01Rik	132	94	123	119	104	131	94	111	131	154	117	122	122	132	113	122	129	101	121	148
Asxl2	620	523	664	589	606	617	541	636	634	657	566	631	644	636	563	634	622	576	639	681
Dtnb	1983	1907	2161	2493	2199	1887	2310	2341	2444	2338	2287	2083	2122	2515	2128	2168	2616	2354	2329	2172
Dnmt3a	1965	1643	1733	1604	1613	1578	1439	1730	1773	2108	1501	1757	1691	1618	1488	1620	1776	1440	1774	1889
Dnmt3aos	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pomc	16	29	46	24	19	19	65	35	24	59	35	31	25	52	15	21	28	27	20	28
Efr3b	5873	5117	6001	6225	5649	4887	6113	6687	6285	6452	6019	5674	5761	6096	5466	5545	6652	5762	5763	5922
Dnajc27	4041	3722	4081	3992	3872	3271	4126	4495	4141	4266	4593	4361	4351	4556	4037	4277	5115	4319	4107	4469
Adcy3	2334	2041	2343	2689	2227	2018	2638	2667	2876	2584	2182	2020	1910	2117	2185	2021	2552	1896	2263	2112
Cenpo	47	33	39	45	40	45	37	34	34	38	48	58	52	51	51	67	51	56	38	69
Ptrhd1	214	207	217	235	231	178	227	239	271	263	186	234	175	216	203	195	234	197	197	230
Ncoa1	3748	2956	3774	3054	3120	3052	3141	3402	3582	4028	3243	3670	3595	3232	2986	3418	3676	3196	3875	3798
Gm31938	3	0	3	1	2	0	1	3	2	1	0	2	1	1	2	3	0	0	3	0
Itsn2	511	468	641	531	583	553	486	545	576	683	518	646	622	564	549	630	638	597	670	729
Fam228a	1	6	18	9	3	11	6	7	14	8	4	6	7	7	12	9	13	12	11	5
Fam228b	57	50	66	63	59	62	68	48	50	64	63	65	54	55	50	57	57	71	63	66
Pfn4	101	124	136	129	135	88	113	120	114	126	112	101	112	120	106	102	140	96	103	115
Sf3b6	626	595	662	590	617	519	645	673	677	668	615	571	550	646	554	535	656	651	580	621
Fkbp1b	297	278	320	358	351	328	320	378	348	317	303	269	287	297	280	276	344	307	313	328
BC068281	224	157	192	228	194	181	210	251	267	237	202	187	192	209	166	184	223	182	241	211
Mfsd2b	2	2	8	3	7	3	5	7	7	2	4	5	4	3	6	6	6	3	3	4
Ubxn2a	418	494	567	398	448	472	351	416	483	498	407	575	499	461	453	526	414	428	563	570
Atad2b	597	563	685	666	645	599	626	638	735	689	603	631	644	614	609	643	663	608	720	659
Klhl29	1519	1143	1431	1395	1223	1237	1326	1418	1795	1527	1284	1269	1299	1215	1210	1278	1434	1261	1397	1498
2810032G03Rik	157	140	150	151	163	147	136	161	135	148	150	147	121	131	123	151	163	144	162	152
1700101O22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apob	1	1	1	0	1	0	3	0	0	0	0	2	0	1	1	2	0	0	0	1
Ldah	869	848	1004	995	860	799	894	990	981	992	868	928	888	874	806	807	978	767	862	873
Gdf7	9	8	3	10	6	6	4	9	8	6	6	9	8	11	10	5	4	11	7	6
Hs1bp3	260	270	283	316	299	248	276	290	312	310	298	288	293	326	279	301	344	280	299	285
Rhob	6408	5740	6712	6571	6299	5410	6383	6474	6822	6685	6783	6441	7234	7065	6400	6305	8168	7241	6752	7536
Slc7a15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pum2	3648	3845	4240	3721	3940	3992	3231	3517	3784	4403	3814	4526	4407	4020	3867	4332	4091	3974	4690	4787
Sdc1	23	22	29	32	38	21	37	25	36	30	27	31	21	36	32	33	34	39	25	43
Laptm4a	3909	3848	4017	4382	3820	3385	4315	4327	4151	4218	3995	4013	3864	4337	3707	3837	4523	3874	3906	3965
Matn3	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	2	3	2	2
Wdr35	1079	882	999	954	845	818	1019	995	965	1102	863	919	932	844	794	850	913	853	978	904
Ttc32	24	16	25	18	17	24	14	21	23	28	11	11	29	15	23	23	17	10	17	22
1700022H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Osr1	60	51	29	35	44	39	51	50	59	40	51	45	46	38	44	43	36	29	35	46
Nt5c1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh14	326	301	336	273	263	307	293	295	307	371	283	343	324	265	276	282	324	263	280	341
Gm38407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7420701I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcns3	180	161	191	205	176	130	176	188	178	188	178	152	150	166	134	145	174	126	163	131
9530020I12Rik	0	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	1	1
Msgn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gen1	17	16	16	13	17	14	20	11	20	16	12	12	13	11	15	17	9	8	13	17
Smc6	224	325	402	283	343	345	256	275	329	389	314	391	374	320	353	369	357	312	371	419
Mir7675	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0
Vsnl1	7975	6963	8011	6071	6266	6164	6242	7112	7030	8324	7401	8202	7465	6060	6279	6885	7656	6194	7534	7775
4930511A02Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Rad51ap2	9	9	16	9	14	14	11	17	16	13	15	11	17	11	11	15	11	7	14	20
Tubb2a-ps2	1	2	0	0	0	2	0	1	0	0	1	3	1	0	2	2	0	2	0	0
Fam49a	3369	3089	3554	3021	3269	3402	2801	3496	3355	3801	2996	3629	3190	3247	2983	3313	3330	2783	3845	3700
4921511I17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycn	259	187	212	239	223	224	222	312	247	263	202	238	204	180	213	206	280	191	249	227
Ddx1	2031	1747	1956	1744	1788	1642	1816	1890	1840	1953	1816	1953	1927	1667	1749	1790	2024	1601	1825	1876
Nbas	2113	1991	2334	2211	1942	1736	2271	2225	2195	2250	2130	2138	1960	2012	2063	1974	2378	1917	1975	2109
Gm35725	5	2	2	4	5	9	3	3	4	2	4	3	4	2	1	4	3	1	3	4
Fam84a	2112	1747	1958	2104	1835	1768	2015	2037	2242	2104	2127	2057	2009	1852	1921	1947	2326	1873	2129	2281
Gm16497	0	0	0	0	1	0	1	2	1	1	0	1	1	0	1	0	1	0	0	1
4930448C13Rik	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Trib2	1592	1269	1477	1349	1243	1262	1373	1577	1406	1601	1345	1495	1161	1051	1275	1132	1476	1084	1421	1263
Mir6387	0	0	0	0	1	0	2	0	1	0	0	0	0	0	2	0	0	0	0	2
Lpin1	775	560	716	660	549	524	607	631	642	687	702	702	699	702	577	619	743	584	656	674
Ntsr2	1773	1669	1849	1994	1786	1419	2095	2223	2147	1983	1787	1757	1670	2079	1682	1740	2202	1765	1619	1731
Greb1	20	19	26	23	10	16	32	15	29	19	20	26	24	26	18	17	34	22	22	29
E2f6	570	496	593	506	416	476	493	500	536	578	532	513	546	476	475	515	581	429	536	508
Rock2	2533	2787	3408	2739	2998	2815	2546	2731	3177	3627	3213	3780	3363	3170	3078	3559	3300	3125	4091	3986
Pqlc3	12	20	15	15	20	11	20	16	6	18	10	17	10	8	13	18	12	12	17	9
2410004P03Rik	39	57	45	31	40	32	49	41	48	57	40	30	29	40	39	28	29	24	37	41
Kcnf1	4086	3280	3585	4355	3925	3785	4108	4645	4592	4577	4004	3940	4002	3916	3674	3732	4369	3662	4253	4352
Pdia6	2166	1648	2103	2456	1865	2125	2354	2407	3117	2286	1866	1833	1755	1781	1681	1877	2060	1621	2006	1772
Atp6v1c2	12	17	27	24	28	19	16	14	18	29	22	17	26	29	14	20	16	17	16	17
Nol10	392	318	377	320	307	308	310	325	308	417	321	360	325	302	316	319	356	280	343	358
Mir3066	2	0	0	0	0	1	0	1	2	1	0	0	0	0	0	1	0	0	0	1
Odc1	922	898	969	1165	1077	852	1144	1121	1120	1150	986	906	964	1082	906	964	1215	908	967	985
Hpcal1	1129	1093	1180	1210	1157	905	1299	1171	1310	1310	1278	1268	1081	1384	1159	1130	1412	1199	1230	1111
5730507C01Rik	4	4	1	2	2	4	7	1	4	4	6	6	3	3	3	7	2	0	4	6
1700030C10Rik	5	3	7	4	4	5	6	1	3	7	4	4	5	6	5	0	4	9	3	7
Asap2	1259	1012	1226	1210	931	931	1135	1178	1339	1326	1276	1297	1162	1216	1166	1260	1394	1235	1349	1377
Itgb1bp1	366	368	416	460	408	345	399	436	410	423	421	379	379	408	373	400	469	410	390	418
Cpsf3	930	719	1007	921	874	722	956	1001	946	954	954	892	933	884	864	812	1009	876	888	966
Iah1	148	142	169	178	149	143	150	161	185	166	162	142	140	169	164	169	171	159	159	177
Adam17	264	232	295	225	217	211	211	219	228	234	224	255	245	197	182	230	231	197	239	244
Ywhaq	2516	2745	2811	2750	2495	2334	2752	2769	2669	2787	2593	2677	2394	2592	2352	2396	2762	2241	2355	2485
Gm4425	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
2410018L13Rik	14	10	11	15	17	11	20	12	17	9	9	9	7	12	9	7	8	9	11	13
9030624G23Rik	10	15	18	13	17	21	16	14	14	8	18	12	11	25	10	9	18	15	16	21
Taf1b	167	132	177	154	131	152	140	149	164	161	158	166	189	184	164	178	184	162	168	203
Grhl1	203	166	177	162	200	150	191	158	205	249	170	151	148	141	165	145	163	140	171	174
Klf11	163	123	157	136	120	122	151	148	150	171	145	154	162	131	116	156	131	138	143	168
Cys1	113	104	135	149	112	128	133	131	198	125	86	94	92	96	91	96	88	83	100	70
Rrm2	47	35	34	42	54	46	55	60	49	41	44	45	30	40	35	30	42	36	54	41
Mboat2	1177	1037	1331	1111	1105	1023	1065	1167	1180	1233	1253	1200	1228	1242	1185	1142	1230	1127	1261	1261
Kidins220	6528	5395	6557	5341	5396	5001	5714	5975	6185	6824	5775	6145	5782	5423	4997	5479	6129	5130	6190	6207
Id2	1619	1679	1692	1776	1653	1526	1805	1835	1880	1853	1885	1870	1812	1983	1674	1882	2122	2002	1939	1981
Gm17746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm29687	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930480M12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf144a	715	598	671	563	582	549	558	587	565	749	591	702	745	611	613	598	706	574	774	763
4930549C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6538	0	0	1	0	2	0	1	0	0	0	1	0	2	2	1	2	4	1	2	1
Rsad2	14	16	16	19	15	19	13	19	24	13	11	16	27	20	15	15	19	15	13	19
Cmpk2	532	466	543	448	449	428	453	438	504	585	520	533	533	484	453	494	553	442	480	557
Gm20187	4	8	5	8	9	6	4	7	6	10	7	10	13	13	6	10	4	12	10	6
Gm9866	591	492	590	566	516	435	569	651	504	605	610	614	591	674	570	582	729	644	603	578
Sox11	653	606	622	574	571	673	464	547	665	689	635	727	836	649	620	684	674	596	833	765
Dcdc2c	2	2	2	3	3	2	2	0	5	0	4	0	0	2	2	3	1	0	3	3
Allc	3	4	9	6	6	2	3	7	8	4	7	2	2	0	3	2	5	6	2	3
Colec11	8	4	8	8	12	4	11	4	8	7	5	12	4	10	8	5	9	7	2	2
Rps7	1414	1184	1432	1587	1444	1192	1507	1436	1587	1555	1613	1474	1411	1544	1494	1418	1765	1514	1634	1524
Rnaseh1	128	91	132	108	116	106	91	98	107	116	97	98	99	109	95	108	119	103	110	111
Adi1	450	499	537	532	506	468	566	528	544	537	574	570	497	594	523	525	659	611	578	590
Mir6937	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	2
Trappc12	1736	1631	1802	2052	1868	1652	1969	2080	2061	2002	2233	2114	2075	2512	2056	2102	2427	2230	2168	2093
Tssc1	947	839	937	1165	1021	859	1069	1066	1100	1079	1062	976	985	1087	997	966	1247	1138	1158	1016
Myt1l	3464	3250	3856	3213	3368	3423	2968	3398	3608	3910	3489	4001	3898	3551	3356	3911	3664	3341	4140	4209
