Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Sectm1b	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
Sectm1a	2	0	1	0	1	1	0	1	1	1	2	0	0	3	2	1	2	0	1	0
Tex19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex19.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uts2r	1	0	1	3	1	1	2	0	2	3	1	3	0	3	1	1	2	3	4	3
Ogfod3	64	49	68	68	65	70	91	70	75	86	60	65	66	91	98	86	74	72	89	86
Hexdc	348	309	397	350	411	416	453	460	430	499	323	383	334	370	468	451	377	416	438	487
BC017643	168	184	234	194	191	237	203	235	216	233	184	171	178	216	228	215	215	202	215	237
Narf	632	590	731	775	740	802	772	866	814	774	704	780	734	838	907	806	816	767	794	808
Foxk2	2143	1695	2241	2661	2383	2474	2478	2626	2607	2845	2193	2158	2188	2466	2725	2586	2558	2340	2498	2596
Wdr45b	898	792	989	1140	1094	1146	1128	1254	1227	1263	966	969	1023	1154	1146	1096	1122	1083	1121	1281
Rab40b	1014	731	968	1375	1243	1340	1581	1440	1572	1622	944	921	1075	1264	1365	1470	1259	1338	1284	1608
Mir7236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fn3krp	336	307	421	492	426	442	485	482	499	490	367	371	428	472	495	483	405	489	486	462
Fn3k	497	404	542	663	600	592	746	606	718	732	512	478	467	565	689	714	612	613	667	773
Tbcd	2208	1799	2240	2313	2210	2291	2691	2627	2421	2607	2197	2195	2086	2174	2453	2554	2333	2150	2245	2570
Zfp750	4	3	3	1	2	1	3	2	0	3	4	1	1	2	3	6	3	2	2	3
B3gntl1	675	529	673	799	725	687	866	934	934	871	685	658	664	777	851	815	794	725	744	976
Metrnl	88	94	96	89	100	89	86	127	96	115	99	103	71	100	119	102	92	79	120	90
Ptchd3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab10os	723	785	983	941	965	1040	1051	1163	1079	1103	843	1062	954	1085	1002	1062	961	1020	1074	1190
Rab10	2407	2487	3191	3596	3286	3240	3242	3385	3604	3846	2863	2840	3105	3445	3501	3249	3303	3106	3344	3434
Kif3c	2294	1899	2821	3050	2795	2912	2989	3125	3278	3232	2542	2469	2628	2987	3375	3021	2963	2709	3142	2915
1110002L01Rik	294	273	418	456	432	484	457	490	553	516	361	324	380	473	489	456	393	420	448	488
Asxl2	2582	2654	3263	3739	3574	3661	3771	3858	3715	4109	3118	2984	3064	3314	3625	3536	3541	3215	3348	3956
Dtnb	4445	3772	4423	5171	5466	5250	6049	5808	5442	6261	4799	4458	4402	5067	5723	6062	5558	4938	5393	6084
Dnmt3a	3952	3009	3818	4364	4147	4626	4989	5051	4969	5171	3614	3406	3454	4086	4795	4806	4023	3674	4449	4692
Dnmt3aos	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pomc	8	10	23	7	9	20	16	10	8	10	19	13	10	7	11	12	6	7	14	10
Efr3b	2905	2524	3284	3465	3401	3353	3663	3864	3570	3848	3167	2971	3215	3713	4004	4030	3709	3554	3718	3871
Dnajc27	1153	1025	1481	1417	1315	1502	1495	1593	1459	1554	1419	1364	1536	1701	1776	1658	1561	1574	1726	1521
Adcy3	908	796	1086	1060	1026	1141	1158	1229	1232	1248	982	1001	1048	1073	1235	1151	1025	967	1085	1144
Cenpo	150	136	195	210	202	182	226	225	214	217	166	178	173	204	199	219	185	185	198	253
Ptrhd1	46	33	65	71	77	58	56	74	71	62	42	56	61	61	67	60	62	61	69	54
Ncoa1	5849	5341	6253	7243	6783	6454	6832	7035	6473	7426	6557	6291	6341	6874	7311	7259	7073	6435	6979	7121
Gm31938	7	7	5	10	8	7	10	9	8	10	3	6	9	6	6	5	9	4	4	10
Itsn2	4101	3877	4392	5073	4698	4779	4737	4921	4573	5168	4731	4611	4570	4871	5147	5194	4891	4544	4880	5321
Fam228a	295	265	299	344	346	331	378	367	355	451	308	305	332	272	328	352	346	309	283	419
Fam228b	516	477	519	602	599	602	661	652	597	741	551	540	539	614	574	607	644	633	605	770
Pfn4	39	55	55	71	66	61	83	79	70	68	55	67	67	81	88	61	81	81	68	72
Sf3b6	259	278	331	336	310	318	332	381	354	388	295	333	330	389	357	372	368	327	331	349
Fkbp1b	116	109	97	154	133	132	150	165	156	151	104	94	110	126	129	144	129	139	125	124
BC068281	185	194	241	343	272	336	271	359	356	333	274	249	242	323	330	290	244	278	322	306
Mfsd2b	33	17	32	36	38	37	48	38	44	53	20	24	28	40	37	44	31	41	44	40
Ubxn2a	552	563	774	848	808	883	831	975	892	869	742	704	726	971	947	889	909	877	846	961
Atad2b	2694	2589	3001	3794	3589	3657	3647	3680	3495	4075	3090	3094	2997	3518	3547	3547	3620	3271	3245	3976
Klhl29	8676	6732	8408	9373	9094	8865	9913	9820	9374	10345	8965	8573	8970	8790	10340	11199	9419	8899	9861	10926
2810032G03Rik	44	34	38	56	50	45	62	45	45	45	41	69	45	47	50	46	48	58	50	39
1700101O22Rik	0	0	2	0	2	2	0	2	0	2	2	3	1	3	1	4	2	1	2	0
Apob	4	0	0	1	0	1	0	0	1	3	0	1	4	1	0	1	1	2	1	0
Ldah	1499	1315	1681	2065	1863	1903	1911	1997	1921	2204	1666	1703	1678	1948	1919	1943	1951	1772	1777	2056
Gdf7	2	2	1	0	2	2	2	2	4	3	5	2	3	4	4	3	0	6	4	0
Hs1bp3	649	534	702	871	864	812	890	953	1034	952	641	648	685	859	1008	1020	807	822	870	1050
Rhob	924	1168	1534	1461	1271	1170	1074	1222	1181	1157	1177	1451	1689	1774	1618	1242	1429	1401	1418	1236
Slc7a15	0	1	0	2	0	1	2	0	1	0	0	0	1	1	1	1	3	0	1	1
Pum2	5562	6212	7595	8283	7174	7719	6506	7353	7227	7985	7351	7432	7624	8131	7606	6788	7609	7085	7349	7635
Sdc1	13	14	10	19	15	9	10	13	16	17	9	17	17	23	18	21	14	9	13	21
Laptm4a	1084	1312	1718	1479	1283	1475	1461	1619	1467	1385	1221	1519	1588	1643	1518	1448	1515	1473	1486	1528
Matn3	4	3	7	2	6	6	8	10	7	3	4	2	5	5	5	11	3	6	10	7
Wdr35	783	814	1015	1005	845	925	1035	934	963	1057	832	913	946	968	987	1018	933	882	901	973
Ttc32	78	73	91	82	83	100	92	92	101	85	90	72	72	91	94	86	99	76	80	103
1700022H16Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Osr1	26	30	33	36	25	31	36	39	26	26	22	28	20	25	30	33	27	32	35	30
Nt5c1b	1	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	1	0
Rdh14	263	384	494	430	353	406	340	407	418	333	378	420	466	445	415	345	374	383	388	383
Gm38407	2	3	7	3	5	3	5	7	3	8	2	3	3	4	5	3	3	1	3	3
7420701I03Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcns3	237	194	254	294	279	289	350	379	307	350	263	219	203	276	324	293	314	263	299	286
9530020I12Rik	1	0	0	1	1	2	4	3	2	0	2	0	0	1	4	0	4	2	2	4
Msgn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gen1	48	56	77	96	72	62	75	75	76	78	60	64	54	60	63	64	77	65	66	79
Smc6	1563	1666	1911	2234	2029	1989	1879	1966	2022	2294	1970	2074	2040	2095	2009	2038	2133	1838	1958	2164
Mir7675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vsnl1	4241	3870	5278	5159	4521	4682	4995	5385	4714	5697	4686	5009	5095	4689	5490	5561	5363	5215	5440	5112
4930511A02Rik	1	0	1	0	2	3	1	4	0	2	1	1	3	0	4	2	1	2	1	1
Rad51ap2	56	75	96	72	73	74	85	89	76	95	63	94	73	100	82	100	90	110	73	93
Tubb2a-ps2	0	0	0	0	1	0	1	0	0	1	1	0	2	1	1	0	0	0	1	0
Fam49a	5038	4321	5323	6319	5738	6054	5833	6261	5938	6214	5344	5250	5163	5611	6068	6032	5496	5307	5863	5831
4921511I17Rik	7	2	6	2	3	5	0	1	3	2	6	8	6	4	1	1	4	2	2	1
Gm34637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycn	98	105	130	138	130	167	130	192	147	154	107	134	160	134	151	140	142	126	145	133
Ddx1	1246	1198	1586	1549	1280	1391	1454	1448	1328	1437	1415	1559	1650	1554	1601	1479	1382	1423	1373	1386
Nbas	5501	4864	6038	6363	5589	5997	6320	6375	5910	6815	6153	6282	5783	6200	6473	6590	6347	5976	5852	6775
Gm35725	6	3	7	9	8	3	4	7	11	8	6	4	2	5	9	6	6	10	7	5
Fam84a	446	454	673	668	583	602	602	664	657	623	560	562	650	685	777	660	686	638	760	612
Gm16497	19	26	20	17	17	20	19	26	15	26	21	20	20	18	11	20	14	12	25	27
4930448C13Rik	1	1	5	9	6	3	7	3	6	1	4	3	5	4	2	2	2	2	6	2
Trib2	753	792	983	987	1000	1070	852	1107	991	1015	884	923	712	899	1028	825	992	728	988	844
Mir6387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lpin1	988	838	1111	1198	1162	1234	1299	1281	1287	1367	1207	1114	1211	1312	1438	1360	1276	1243	1412	1475
Ntsr2	722	849	1029	933	905	863	977	956	1039	961	1029	993	1079	1250	1171	1123	1181	1120	1280	1212
Greb1	113	90	108	97	98	91	163	92	130	112	130	124	125	93	128	127	127	119	135	180
E2f6	521	479	636	739	744	741	656	780	785	794	601	626	615	749	829	773	653	695	768	750
Rock2	7094	7145	7680	8852	8151	8551	7286	8253	7509	8966	9193	9368	8519	7998	9291	8307	8566	8003	8849	8217
Pqlc3	17	14	24	32	29	33	34	34	36	35	15	22	19	23	25	20	20	16	17	19
2410004P03Rik	37	21	49	18	25	18	37	30	50	32	34	26	33	41	27	15	32	20	33	27
Kcnf1	763	658	1000	1142	1022	1190	839	1122	995	1082	931	973	1106	1139	1239	1034	1002	993	1176	922
Pdia6	1245	1114	1195	1337	1068	1506	1179	1314	1063	1042	1206	1146	1102	1202	1199	1000	1009	813	1163	826
Atp6v1c2	78	62	55	95	100	96	134	118	122	129	67	53	64	79	94	110	85	66	84	88
Nol10	1372	1164	1434	1729	1608	1553	1766	1728	1687	1884	1481	1471	1426	1631	1667	1721	1623	1521	1591	1682
Mir3066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odc1	258	296	384	343	256	277	282	314	294	267	287	330	371	314	352	263	312	255	291	271
Hpcal1	377	346	511	448	405	380	483	467	520	520	353	434	462	521	517	513	500	470	536	519
5730507C01Rik	9	12	11	17	3	9	11	12	18	8	12	11	15	11	5	5	9	13	7	15
1700030C10Rik	23	26	25	46	20	50	27	20	29	30	31	21	20	34	19	28	24	30	25	32
Asap2	2712	2000	2566	2703	2539	2571	2803	2791	2664	2732	3207	2905	2736	2733	3425	3309	3074	2820	3175	2954
Itgb1bp1	276	293	394	421	382	333	346	390	435	452	315	302	351	404	392	395	356	342	332	356
Cpsf3	862	776	975	1109	981	1041	1064	1211	1143	1182	964	934	985	1083	1189	1229	1071	1063	991	1198
Iah1	106	104	134	144	125	172	137	208	167	176	112	119	112	129	143	149	150	152	154	162
Adam17	704	713	863	967	871	924	896	980	1002	1022	733	765	853	1001	945	1004	964	849	926	1018
Ywhaq	1583	1774	2314	2425	2170	2418	2130	2482	2406	2428	1936	2107	2020	2491	2401	2134	2125	2094	2018	2260
Gm4425	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
2410018L13Rik	54	58	76	71	70	57	75	69	76	90	47	54	63	59	73	68	50	56	77	72
9030624G23Rik	84	77	93	120	100	89	118	101	128	103	80	75	105	90	104	98	79	102	93	123
Taf1b	1616	1296	1573	1977	1932	1918	2290	2260	2155	2271	1892	1737	1682	2128	2171	2290	2113	2180	2062	2468
Grhl1	750	593	732	936	842	874	1001	1034	1058	1041	797	758	749	863	1006	1080	883	846	968	1070
Klf11	124	135	167	180	167	181	200	224	237	209	153	176	175	212	211	200	171	189	180	258
Cys1	226	166	173	283	233	315	253	308	275	259	157	165	147	178	190	198	156	149	245	198
Rrm2	6	17	22	23	24	10	17	24	18	20	22	21	18	15	17	24	22	17	9	14
Mboat2	3091	2631	2950	3543	3076	3099	3369	3373	3263	3532	3319	3193	3161	3434	3489	3709	3569	3044	3329	3923
Kidins220	7392	6118	7996	8902	8064	8372	8683	9018	8718	9135	8143	7719	7777	8769	9292	8663	8503	7944	8534	8798
Id2	255	401	498	416	339	410	333	351	389	340	433	519	526	508	489	408	458	448	455	407
Gm17746	2	0	2	1	0	0	0	0	1	0	0	0	1	0	3	5	1	1	1	1
Gm29687	5	6	5	6	8	5	8	6	5	7	4	5	2	5	1	7	1	4	6	7
4930480M12Rik	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	3	0	2	1	0
Gm29968	1	1	0	1	2	2	1	0	2	3	0	0	1	3	0	3	1	0	1	2
Rnf144a	1666	1356	1728	2170	1798	1867	2206	1970	2123	2197	1976	1847	1863	2209	2452	2439	2185	2133	2086	2489
4930549C15Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
Mir6538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rsad2	26	37	40	54	39	38	40	58	50	29	31	32	37	61	41	54	43	41	56	58
Cmpk2	170	173	261	216	190	199	214	223	244	226	212	231	236	260	232	220	225	246	274	247
Gm20187	127	79	126	104	100	129	133	130	111	144	98	121	124	96	115	118	144	109	125	124
Gm9866	419	380	548	507	490	484	564	603	507	536	540	519	479	606	666	611	570	577	623	590
Sox11	475	515	669	681	557	659	488	618	642	609	582	550	674	704	695	582	632	564	687	631
Dcdc2c	45	31	34	43	42	35	47	54	26	39	19	21	23	21	23	29	25	17	26	21
Allc	9	16	16	15	14	17	19	14	14	15	13	5	4	7	12	12	8	9	9	16
Colec11	16	12	9	9	15	11	21	15	14	24	10	6	15	11	29	16	17	15	23	15
Rps7	248	287	377	335	327	330	338	375	335	352	330	373	393	365	383	361	322	305	359	310
Rnaseh1	197	199	205	234	248	247	308	319	298	304	197	211	242	262	287	278	297	250	250	287
Adi1	151	166	199	180	186	188	184	213	223	204	185	171	190	217	224	209	187	210	186	201
Mir6937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trappc12	1360	1059	1366	1710	1644	1648	1805	1845	1766	1922	1532	1421	1425	1885	2063	2116	1754	1791	1821	2166
Tssc1	1926	1407	1659	2124	2099	2054	2298	2283	2120	2302	1777	1762	1628	2008	2264	2254	2138	1912	2224	2293
Myt1l	20724	14149	16768	20879	19600	19408	20522	21997	18588	22742	19631	18506	18002	19067	21126	21447	22257	18601	21728	22797
C630031E19Rik	25	22	27	25	34	23	20	47	22	29	30	34	29	34	38	37	30	40	41	44
Pxdn	2542	2161	2521	2933	3148	2970	3199	3541	3040	3354	2557	2350	2192	2718	3169	2918	2784	2598	2992	3016
Tpo	55	40	46	52	47	50	62	45	45	60	41	45	41	42	44	48	42	42	46	56
Sntg2	1818	1192	1469	1968	1741	1733	1803	1947	1824	2187	2100	2086	2318	2152	2161	2358	2262	2097	1989	3075
2310016D03Rik	4	3	1	3	4	5	4	8	2	5	5	5	6	3	3	2	4	6	2	5
Tmem18	443	434	566	521	590	606	646	688	676	651	514	596	617	692	723	661	603	664	641	696
Fam150b	24	33	34	41	34	42	29	39	45	59	40	42	42	31	51	61	53	41	54	43
Acp1	469	416	494	573	557	587	584	595	563	609	536	479	513	601	619	571	573	560	548	635
Sh3yl1	196	152	236	232	237	218	228	255	243	314	202	184	236	227	223	253	234	226	232	246
Fam110c	0	0	1	0	2	1	1	2	0	2	1	1	0	2	2	2	1	1	1	3
6030469F06Rik	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
Lamb1	598	529	670	642	604	666	738	740	700	726	616	599	631	682	710	673	725	604	647	724
Dld	887	1028	1293	1188	1063	1149	1107	1199	1169	1197	1086	1240	1320	1338	1360	1167	1152	1150	1169	1179
Slc26a3	8	13	18	13	7	12	20	6	9	13	12	15	10	7	13	7	14	11	14	14
Cbll1	361	379	492	524	537	517	494	480	499	507	432	496	457	525	536	478	481	505	519	485
Slc26a4	224	163	188	283	227	220	275	244	280	270	182	197	177	199	230	301	234	230	277	265
Bcap29	497	559	677	726	648	696	732	753	686	742	626	685	729	701	790	758	746	717	663	824
Dus4l	264	204	320	361	290	333	309	390	347	360	295	297	301	366	370	327	295	320	330	339
Cog5	3784	3649	4202	4918	4347	4469	4698	4963	4485	5312	4479	4303	4807	4900	4819	4939	4795	4832	4722	5368
Gpr22	495	992	1296	869	700	730	632	712	653	762	828	1268	1265	818	892	621	807	847	896	707
Hbp1	984	1209	1405	1527	1333	1560	1377	1432	1530	1503	1389	1421	1448	1591	1459	1423	1393	1374	1369	1548
Prkar2b	2051	1734	2263	2685	2318	2485	2528	2612	2601	2782	2269	2306	2232	2662	2719	2685	2602	2425	2345	2726
Pik3cg	97	129	151	143	124	149	133	136	117	148	107	112	101	110	132	128	103	89	105	110
Ccdc71l	155	170	262	210	185	234	200	231	225	230	162	237	224	239	237	182	215	226	192	202
Nampt	904	1115	1337	1336	1209	1358	1331	1373	1344	1399	1186	1288	1347	1492	1315	1375	1312	1325	1293	1415
Gdap10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933406C10Rik	187	171	191	253	223	242	272	275	269	297	213	194	191	256	281	288	281	298	295	264
Sypl	1190	1321	1612	1765	1482	1587	1599	1700	1582	1651	1598	1793	1655	2147	1837	1661	1694	1693	1674	1825
Cdhr3	140	160	211	165	142	127	216	143	231	179	176	183	184	217	181	163	207	163	201	213
F730043M19Rik	548	417	611	715	693	718	712	853	698	737	715	613	686	732	874	843	830	775	818	842
Atxn7l1	3389	2345	3182	3620	3402	3279	3712	3765	3783	4168	3519	3280	3316	3510	4056	4304	3666	3527	3926	4506
Atxn7l1os2	0	1	2	2	1	0	0	1	2	3	1	1	0	1	0	1	0	0	0	1
Efcab10	14	15	14	10	8	11	16	13	7	11	12	5	10	7	15	12	14	10	11	2
Twistnb	256	333	376	378	346	435	348	421	375	386	322	372	407	435	366	341	384	347	364	389
Ferd3l	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Twist1	4	1	5	2	2	4	7	4	5	2	3	2	4	6	4	5	1	2	4	3
Hdac9	13593	10691	11842	12776	10817	11510	11114	12491	10831	13862	14836	15108	15633	10676	11751	14024	13153	12685	12339	14976
Prps1l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snx13	3230	3653	4407	4694	4216	4407	4113	4315	4288	4871	4582	4731	4725	4722	4619	4426	4840	4567	4482	5005
Mir680-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ahr	432	382	533	630	528	593	601	637	656	607	542	524	519	596	616	587	570	593	586	589
9130015A21Rik	2	0	0	0	0	0	1	0	2	1	0	0	0	1	2	0	2	1	2	2
Agr3	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0
Agr2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
Tspan13	2041	1860	2384	2839	2588	2622	2712	2834	3043	2992	2319	2339	2247	2584	2845	2867	2749	2576	2860	2887
Gm5434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Bzw2	1493	1314	1502	1944	1764	1730	1797	1927	1859	1991	1724	1610	1485	1861	1803	1847	1865	1721	1725	1926
Ankmy2	888	862	1102	1149	1072	1067	1237	1204	1256	1207	1054	1079	1065	1250	1281	1261	1225	1173	1170	1293
Lrrc72	0	0	0	2	0	0	1	0	1	1	0	1	0	0	1	1	1	0	2	1
Sostdc1	17	34	31	17	12	16	25	24	16	24	23	24	22	14	10	13	22	18	16	21
Ispd	1892	1680	2043	2029	1845	1683	1989	1909	1844	2210	2015	2026	1910	1770	1851	1949	1932	1714	1753	2141
Mir5099	0	0	0	2	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0
Meox2	6	11	6	6	8	4	7	20	7	12	7	16	14	9	2	12	2	14	5	15
Agmo	527	768	898	619	529	527	575	482	595	744	419	719	761	400	448	436	507	502	449	596
Dgkb	16966	16383	19239	18026	15331	15221	15355	16836	17055	22327	15706	20472	24033	13761	14444	16541	17316	18020	18117	17307
4930428E07Rik	4	10	4	3	3	5	1	7	4	4	5	3	7	5	7	5	6	4	2	9
Etv1	1543	1337	1561	2093	1622	2084	1803	1944	1886	2168	1767	1761	1792	1797	1942	2079	2131	1897	2120	2457
Arl4a	263	411	429	462	363	399	385	391	407	431	338	424	518	496	407	374	366	383	363	392
Scin	18	11	20	16	22	19	20	23	15	18	28	20	26	25	30	30	25	16	25	35
Lsmem1	111	92	106	178	125	142	139	146	202	173	108	91	93	110	107	128	143	125	129	139
Ifrd1	1328	1589	1814	2024	1917	1661	1655	1894	1990	2157	1725	1812	1901	2051	1734	1929	1853	1631	1843	1991
Mir1938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7008	10	14	26	17	9	14	20	22	18	12	16	14	19	20	22	19	26	23	17	20
Zfp277	1456	1262	1507	1817	1574	1652	1570	1755	1668	1965	1729	1741	1619	1864	1871	1896	1771	1666	1805	1985
Dock4	17540	12767	14795	17925	15875	15475	17582	17169	14635	17807	20064	18581	17427	18124	19335	20717	20808	17715	18769	20367
Immp2l	5399	4964	5191	5595	5011	4632	5148	5088	4223	5988	5501	5904	5406	4733	4838	5379	5652	4718	4769	5697
Lrrn3	1373	1481	2015	1828	1512	1668	1561	1863	1774	2008	1827	2168	2355	1814	1890	1735	1941	2073	2081	1904
Dnajb9	187	365	427	291	278	310	289	288	318	282	337	427	458	428	350	260	330	319	323	318
Mir5627	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2027	3	2	4	3	6	5	6	9	8	7	6	4	0	1	4	3	3	1	0	4
Pnpla8	1974	2079	2642	2709	2612	2774	2620	2730	2659	2881	2687	2721	2826	2882	2930	2804	3041	2820	2785	3042
Nrcam	17669	14448	17416	20317	17522	18377	18153	20020	17540	21341	19728	19319	18371	18536	19332	19750	19647	17689	19060	19993
Stxbp6	4260	3485	3934	5112	4184	5145	4435	5044	4503	5732	4501	4683	5009	4561	4672	4915	4541	4373	4689	5967
Nova1	3535	3805	4782	4357	3638	3478	4353	3838	4216	5172	5100	5372	5476	4590	4740	4936	5282	5108	4668	5273
Foxg1	544	458	681	786	689	844	740	834	808	811	649	738	662	817	1004	770	860	774	946	725
3110039M20Rik	1370	1518	1802	1744	1791	2138	1900	2042	1604	1903	1779	1919	1748	1924	2027	1911	2048	2037	2057	1987
1810007C17Rik	0	0	1	1	0	2	1	0	0	0	0	1	2	2	2	2	1	1	2	0
Prkd1	3423	3056	3388	3645	3197	2972	3315	3230	2982	3579	4279	4441	4281	3768	3879	4002	4356	3616	3992	4505
1700008C04Rik	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	2	0	0
G2e3	1063	1134	1478	1614	1460	1632	1432	1574	1530	1642	1430	1533	1488	1742	1508	1373	1592	1532	1534	1657
Scfd1	1918	1960	2371	2623	2449	2505	2602	2642	2618	2860	2695	2519	2441	2758	2700	2516	2669	2527	2552	2887
Coch	374	404	471	510	409	437	456	437	494	465	390	462	351	456	484	421	429	412	433	447
Strn3	6086	6023	6978	8239	7948	8351	7816	8658	8104	9627	7197	7244	7366	7715	8365	8346	8639	8099	8384	9015
Ap4s1	1130	962	1182	1492	1511	1573	1706	1667	1684	1825	1392	1248	1252	1511	1741	1757	1562	1613	1627	1930
Hectd1	3724	3495	4441	4741	4291	4518	4297	4832	4515	4711	4437	4516	4474	5029	4917	4453	4685	4389	4592	4868
Heatr5a	582	506	642	722	618	688	684	729	740	770	637	663	587	764	736	757	738	619	674	769
Dtd2	94	113	176	147	125	126	158	161	130	163	145	135	151	169	184	148	154	145	151	162
Gpr33	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
Nubpl	700	569	672	764	653	674	803	776	823	899	704	706	675	791	760	768	770	804	742	1033
Gm35135	0	0	1	1	0	2	0	3	0	0	0	1	1	1	0	0	0	0	0	0
Arhgap5	3465	4713	5820	4873	4076	3947	3782	4174	4076	4928	4444	5660	5895	4229	4272	3976	4670	4589	4657	4007
1700031P21Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akap6	15772	13113	17409	17967	16264	16881	17286	18122	16440	18956	18262	18061	18137	17647	19005	18408	18972	17619	18616	19166
Npas3	11508	9551	11192	10221	8477	7756	9600	9208	7798	10834	14039	13506	13132	11384	11224	12373	12307	10647	10648	11831
Egln3	68	82	87	95	112	133	83	112	132	112	107	101	106	120	118	101	104	117	110	132
1700104L18Rik	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Gm7550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Sptssa	241	234	335	331	315	344	344	352	375	375	278	292	288	384	343	305	298	289	307	340
Mir1892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eapp	345	355	493	584	525	529	550	564	586	593	435	467	406	597	549	511	544	451	496	604
Snx6	859	865	1062	1310	1212	1208	1306	1293	1310	1402	1068	1070	1089	1250	1363	1283	1239	1203	1203	1373
Cfl2	385	602	786	696	551	723	600	676	631	642	613	754	830	810	698	612	691	707	679	644
Baz1a	400	368	329	567	441	567	459	461	527	520	470	391	344	443	481	452	415	372	423	485
2700097O09Rik	544	554	647	738	716	760	773	843	816	936	717	666	649	788	827	796	755	697	716	808
Srp54a	103	122	132	160	117	154	128	186	162	175	140	141	144	155	134	148	155	137	165	150
Fam177a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srp54b	2	1	2	4	3	2	5	5	2	3	3	4	1	3	7	4	8	3	1	5
1700047I17Rik2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Srp54c	206	187	249	293	273	247	291	272	279	328	270	237	254	257	287	295	273	267	282	257
Ppp2r3c	383	380	413	469	459	475	527	503	498	532	443	416	420	504	556	479	435	449	504	488
1110008L16Rik	260	231	288	351	336	404	448	396	405	435	360	307	301	351	423	471	337	380	405	461
Psma6	604	618	753	850	848	803	783	875	835	889	715	765	796	879	923	863	857	841	800	824
Nfkbia	166	246	225	295	307	158	186	197	205	227	174	203	289	355	262	266	286	198	302	356
Aldoart2	0	0	0	0	0	0	1	0	0	1	2	1	0	2	1	0	0	0	0	0
Insm2	1	1	6	2	1	0	2	1	1	2	0	0	1	3	2	5	2	3	2	2
Ralgapa1	11958	11270	12922	14799	13469	13946	13229	13833	12896	15135	14787	14346	13874	13645	14599	14332	14475	13672	14357	14970
Brms1l	1037	913	1183	1320	1282	1294	1372	1415	1370	1421	1133	1113	1055	1316	1379	1414	1308	1266	1308	1522
Gm19990	0	0	0	1	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
