Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Plek2	4	4	4	10	8	5	8	8	10	5	7	8	2	7	7	2	1	3	4	11
Tmem229b	917	667	1034	1109	1040	822	878	1070	966	1013	902	912	945	1097	1026	1062	915	803	876	946
Plekhh1	1028	959	1361	1389	1133	1025	1304	1471	1676	1231	1125	1119	1161	1434	1320	1244	1450	1067	1088	1282
Pigh	81	75	100	87	105	71	97	76	99	102	70	68	80	99	91	66	81	90	89	109
9230116L04Rik	1	0	1	3	0	0	1	2	0	3	2	2	2	1	3	0	2	2	0	2
Arg2	45	50	58	45	62	49	76	52	48	52	49	43	53	59	60	51	40	38	33	51
Vti1b	1420	1281	1694	1489	1416	1360	1714	1605	1677	1734	1510	1365	1546	1549	1498	1484	1655	1395	1454	1744
Rdh11	360	298	419	396	377	325	443	441	457	417	353	362	341	393	409	380	384	352	362	432
Rdh12	37	30	33	35	40	25	35	45	37	34	29	32	24	25	37	34	31	25	19	30
Zfyve26	918	728	989	957	968	744	919	994	954	925	940	894	977	1005	1057	973	908	875	844	962
Rad51b	6	3	1	3	4	2	4	5	4	2	7	1	3	5	3	10	3	2	1	6
9430078K24Rik	1	0	3	1	1	0	2	0	3	2	1	1	3	0	2	0	1	3	1	1
Zfp36l1	277	195	270	280	253	221	311	364	364	294	256	263	254	303	260	274	370	293	318	262
2310015A10Rik	104	102	113	95	123	92	145	148	157	159	129	121	104	139	139	124	119	105	117	143
Actn1	1669	1319	1806	1777	1509	1405	1811	1790	1830	1872	1896	1477	1694	1494	1567	1519	1908	1628	1871	2016
Dcaf5	2210	1903	2598	2615	2334	2000	2790	2748	2973	2855	2168	1991	2330	2438	2347	2189	2642	2266	2369	2876
Mir1843a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scarna3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
Exd2	1076	966	1348	1347	1293	1158	1436	1508	1334	1487	1164	1058	1256	1337	1281	1267	1444	1112	1168	1316
2310002D06Rik	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0
Galnt16	4364	3454	4677	4786	4893	3954	4257	4823	4449	4508	5019	4937	4726	5838	5718	5437	4739	4100	4601	4650
Erh	48	47	64	77	68	37	52	52	70	58	60	66	64	78	67	68	55	52	57	64
Slc39a9	1386	1200	1601	1572	1459	1288	1642	1689	1778	1712	1415	1366	1492	1573	1491	1410	1636	1440	1496	1701
Plekhd1os	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Plekhd1	79	53	62	95	128	59	67	55	114	75	65	97	68	117	85	85	84	77	48	57
Ccdc177	350	294	377	377	396	334	445	462	423	445	332	356	395	504	406	427	415	385	373	440
Susd6	1750	1480	1928	1931	1886	1543	1902	1855	1873	1984	1960	1786	2020	2117	1939	1931	1957	1804	1845	2028
1700052I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20337	2	4	9	7	7	2	4	6	3	6	3	4	4	7	6	5	6	4	8	4
Srsf5	247	274	377	354	407	395	505	537	466	521	306	233	342	511	444	492	515	346	362	474
Slc10a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smoc1	380	324	489	473	501	373	424	468	459	483	487	543	508	619	544	588	424	536	472	513
Mir3067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc8a3	808	718	891	932	972	704	910	960	1109	998	990	945	802	1103	1081	1006	1032	940	895	1165
Cox16	17	11	10	19	16	15	22	12	7	25	13	11	14	16	22	14	19	12	10	16
Synj2bp-cox16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4787	8	2	7	4	12	7	12	9	9	8	7	7	3	12	11	19	5	10	9	12
Adam4	11	2	4	9	9	14	14	11	7	11	8	7	7	12	9	15	8	13	8	13
Synj2bp	445	454	533	579	624	427	605	716	687	736	565	546	528	639	576	565	777	628	731	933
Adam21	3	0	4	3	5	1	6	5	5	7	0	2	3	4	3	8	2	4	7	8
Med6	148	131	168	183	138	155	187	180	160	186	186	162	163	208	159	167	173	167	188	174
Ttc9	841	804	1100	1050	963	814	1140	1107	1296	1235	969	862	987	922	881	920	1183	920	1010	1208
Map3k9	3680	2815	3897	4106	3517	3113	3571	4037	3909	3864	3953	3731	4030	4116	3852	3959	4093	3659	3705	4075
Pcnx	4278	3533	4684	4738	4625	3933	5308	5382	5548	5849	4583	4439	4578	4845	4826	4465	5564	4918	5277	6501
Sipa1l1	10036	8492	11129	11222	10352	9169	12277	11894	12014	13341	11482	10341	11945	11623	11231	10194	12658	11364	11886	14841
Rgs6	601	588	823	752	720	604	848	853	943	962	775	645	837	843	754	724	998	811	867	1157
1700085C21Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Dpf3	69	62	85	80	81	74	89	80	83	75	61	73	88	86	84	74	89	84	69	89
Dcaf4	384	320	450	445	484	408	452	422	441	423	484	459	433	539	526	502	448	393	406	429
Zfyve1	1290	969	1320	1305	1240	948	1236	1331	1372	1400	1391	1238	1427	1284	1316	1225	1334	1239	1218	1526
Rbm25	245	248	355	329	347	273	353	405	363	469	266	239	350	342	369	343	398	384	415	513
Psen1	1402	1085	1646	1618	1410	1199	1427	1455	1441	1475	1560	1475	1491	1583	1583	1537	1431	1318	1348	1609
Papln	38	29	50	43	60	28	47	53	42	69	49	45	42	76	69	63	67	47	67	60
Numb	624	480	680	690	535	494	697	645	690	744	711	596	656	608	599	579	715	724	699	833
2410016O06Rik	420	326	460	439	464	396	430	475	416	427	524	474	442	528	548	517	465	395	401	492
Acot2	182	135	199	191	215	185	190	191	176	196	174	166	180	224	202	191	179	175	174	213
Acot1	151	115	168	174	162	130	125	151	163	179	170	189	139	195	188	156	182	171	162	188
Acot4	18	21	17	19	28	19	27	23	23	28	12	12	12	13	35	20	25	18	18	28
Acot3	22	24	27	31	31	17	36	36	32	31	37	29	29	32	35	36	28	20	27	40
Acot5	50	40	78	64	41	57	54	46	46	51	69	64	77	63	59	49	56	55	57	59
Acot6	61	59	72	78	72	56	80	80	84	80	72	67	75	92	82	84	73	79	73	90
Dnal1	1499	1379	1793	1769	1674	1457	2116	2102	2144	2364	1584	1456	1659	1665	1607	1511	2126	1733	2125	2607
Pnma1	77	96	123	102	99	101	115	119	107	124	89	58	91	99	109	94	98	93	91	82
Elmsan1	683	662	771	780	758	610	761	827	828	778	695	705	714	820	849	780	826	719	764	865
Ptgr2	345	354	487	420	527	361	574	532	522	596	403	364	421	549	456	397	526	428	522	579
Zfp410	356	293	375	382	357	248	376	337	379	355	385	397	440	415	402	353	421	370	384	431
Fam161b	115	78	124	119	121	74	150	122	187	155	122	93	116	132	105	106	131	111	138	171
Coq6	335	252	403	359	360	262	341	346	349	335	365	375	364	415	438	381	363	331	371	374
Entpd5	738	708	811	927	768	692	839	989	1055	945	861	819	888	919	910	834	921	815	812	1049
Bbof1	9	13	7	11	9	10	17	9	12	17	7	12	8	13	14	11	8	16	8	16
Rnf113a2	75	76	92	94	65	59	70	83	87	71	95	69	92	83	92	69	79	76	78	102
Aldh6a1	532	697	829	792	863	601	852	961	949	945	760	760	834	985	896	802	1055	820	978	1051
Lin52	329	262	327	331	330	274	349	354	353	367	325	283	307	354	337	322	357	324	286	392
Vsx2	2	5	5	4	4	6	11	2	4	1	3	5	5	6	6	1	4	3	2	4
Abcd4	136	125	186	185	181	134	157	184	173	149	174	152	137	186	187	194	156	137	130	179
Vrtn	3	4	2	2	2	2	3	0	6	1	1	0	3	3	2	0	2	3	1	1
Syndig1l	1348	974	1358	1470	1453	1130	1208	1399	1243	1294	1288	1233	1258	1346	1287	1439	1350	1064	1215	1296
Npc2	1105	869	1275	1276	1271	1009	1096	1219	1179	1128	1289	1154	1172	1428	1357	1379	1157	994	1054	1178
Isca2	338	271	386	387	408	324	306	346	367	355	380	370	358	421	385	430	360	295	306	342
Ltbp2	16	17	6	12	15	9	12	15	10	25	17	43	14	9	26	26	3	38	16	12
D030025P21Rik	0	0	0	0	0	0	1	2	0	1	2	1	1	1	1	1	0	0	0	2
Arel1	4028	3275	4540	4543	4140	3711	5031	4975	5085	5024	4216	3935	4257	4214	4138	3997	4638	4034	4118	4949
Fcf1	127	117	140	132	131	113	140	131	144	152	170	124	160	179	173	155	161	168	151	178
Ylpm1	1378	1230	1583	1712	1614	1231	1785	1778	1907	1989	1678	1452	1658	1643	1536	1423	1829	1603	1791	2154
Prox2	11	10	24	21	17	10	11	15	23	16	17	10	15	14	18	13	19	11	13	17
Dlst	2977	2467	3313	3372	3163	2783	3034	3359	3312	3261	3202	3013	3270	3396	3369	3440	3246	2973	3003	3351
Rps6kl1	801	626	846	838	873	738	815	915	853	853	705	745	728	1002	985	918	829	709	803	825
Pgf	35	34	35	39	34	34	33	32	40	46	28	33	28	46	38	33	26	33	24	31
Eif2b2	567	395	596	594	591	513	563	560	594	536	635	600	620	662	609	632	587	485	551	580
Mlh3	236	210	294	280	340	241	306	345	330	436	275	285	311	341	347	286	431	354	416	534
Mir6938	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acyp1	123	104	136	129	119	103	122	122	122	142	108	92	154	141	143	122	156	125	138	162
Zc2hc1c	72	63	67	72	69	50	68	84	72	65	74	59	81	105	89	71	70	68	56	71
Nek9	1644	1406	1890	1823	1926	1600	1883	2030	1889	1805	1827	1876	1684	2179	2202	2016	1997	1689	1778	1925
Tmed10	1298	1280	1604	1671	1632	1316	1940	2029	1955	2046	1620	1378	1595	1742	1586	1490	1959	1683	1873	2306
Fos	1281	739	846	1221	1065	1195	1295	1462	1180	773	3145	1345	1106	1319	1164	1244	2308	800	707	712
Jdp2	677	532	697	814	632	572	643	649	698	719	861	705	879	796	816	722	769	733	795	885
Batf	2	0	2	4	2	1	3	3	2	5	5	1	2	3	2	4	3	1	7	1
Mfsd7c	69	51	79	69	64	57	46	49	50	57	64	54	57	75	68	67	62	63	60	54
0610007P14Rik	729	595	830	755	783	667	760	732	740	792	821	765	746	880	863	800	733	604	650	745
Ttll5	764	617	771	804	741	629	812	935	926	895	860	760	833	949	843	813	993	824	901	960
Tgfb3	361	257	338	364	267	288	348	334	370	362	386	384	411	393	404	415	434	443	434	422
Ift43	53	42	46	58	54	59	51	75	67	58	57	71	72	68	85	64	65	62	57	65
Gm805	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0
Gpatch2l	988	858	1129	1047	1079	858	1196	1142	1176	1158	1208	1024	1103	1213	1136	1121	1149	1068	1146	1308
Esrrb	78	48	64	73	78	60	76	70	62	68	89	92	79	114	101	100	86	81	58	91
Vash1	1589	1318	1781	1906	1836	1554	1751	1750	1789	1891	1667	1622	1805	1878	1949	1871	1655	1586	1570	1988
Angel1	240	241	366	314	388	293	301	344	341	348	309	304	291	416	385	332	323	264	277	290
Gm32755	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Lrrc74a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irf2bpl	2562	2116	2708	2777	2489	2140	2669	2718	2772	2766	2859	2332	2545	2353	2598	2269	2620	2487	2474	2645
Cipc	1552	1403	1738	1853	1776	1474	2013	1918	2073	2112	1699	1507	1640	1759	1764	1682	1932	1745	1735	2195
Zdhhc22	405	324	379	425	486	336	376	427	470	389	315	320	325	360	353	372	323	302	257	332
Tmem63c	1338	1028	1528	1410	1335	1148	1291	1423	1301	1374	1475	1328	1451	1512	1466	1437	1307	1181	1320	1442
Ngb	188	150	161	241	207	131	158	288	249	165	136	128	105	209	175	163	103	86	102	103
Pomt2	678	577	831	711	807	690	669	741	727	716	743	653	724	806	794	737	701	645	650	800
Gstz1	326	269	411	400	448	348	410	394	392	361	402	377	350	459	434	465	370	354	343	369
Gm6566	3	0	0	3	0	1	0	2	0	1	0	0	0	0	0	2	2	0	0	0
Tmed8	1154	1020	1285	1344	1320	1076	1541	1514	1472	1799	1294	1240	1229	1351	1306	1226	1596	1468	1519	1935
Samd15	2	9	20	13	8	10	9	12	12	13	4	11	9	19	9	7	18	7	12	15
Noxred1	2	4	11	8	8	6	7	10	9	11	7	7	12	3	8	6	18	5	7	11
Vipas39	1211	952	1261	1237	1257	995	1146	1233	1203	1255	1242	1220	1237	1387	1327	1306	1209	1048	1107	1309
Ahsa1	1759	1321	1786	1882	1514	1377	1458	1693	1691	1554	1824	1663	1820	1865	1762	1695	1628	1510	1690	1785
Ism2	1	1	1	2	5	2	2	4	3	1	2	3	3	4	8	4	4	3	1	3
Sptlc2	556	461	588	661	590	464	676	618	736	682	542	509	511	610	560	555	633	588	591	704
Alkbh1	145	138	124	185	168	139	163	180	162	167	160	187	166	162	185	181	188	137	153	160
Mir3068	0	1	1	1	2	1	0	1	2	2	0	1	1	0	2	0	3	2	2	3
Nrp	3	6	4	2	6	5	8	3	4	5	5	4	2	8	2	5	9	9	2	5
Slirp	217	199	246	259	255	205	250	274	273	272	273	274	275	287	287	303	274	251	273	296
Snw1	609	556	770	748	603	531	844	754	821	823	708	600	765	684	669	638	837	738	753	889
Gm8300	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Oog1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BB287469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Gm2016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5039	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Adck1	759	638	836	871	827	744	781	846	810	825	871	832	810	1022	912	921	796	796	821	817
3200001D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrxn3	4538	3801	4999	4996	5945	4355	5589	5873	5523	6783	4684	4709	4890	5537	5435	5198	5901	5280	5353	7162
Dio2	559	638	880	887	720	543	799	968	987	1215	564	577	766	651	628	531	952	754	887	1415
Cep128	69	45	59	56	72	55	74	65	67	83	62	41	55	65	60	65	66	63	57	81
5430427M07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tshr	6	7	11	8	6	5	14	5	13	13	10	5	5	9	10	12	9	10	12	12
Gtf2a1	520	528	701	622	714	561	772	857	855	979	629	570	646	773	711	642	898	769	836	1124
Ston2	382	452	495	558	526	376	594	639	668	776	554	494	526	608	570	490	685	589	673	977
Sel1l	3724	3330	4356	4276	4087	3381	4607	4855	5017	5079	4056	3524	3997	4026	3760	3814	4975	3995	4600	5597
4930559C10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir8099-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flrt2	1007	844	1114	1021	1256	1115	1369	1474	1372	1503	1211	1134	1168	1414	1232	1267	1708	1225	1367	1692
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galc	376	351	493	518	441	391	480	543	522	561	442	379	478	518	484	437	540	503	449	563
Gpr65	0	2	1	1	2	0	0	1	5	4	1	0	0	1	1	0	0	0	2	1
Kcnk10	240	237	308	340	313	250	336	381	347	341	253	258	231	306	271	257	312	246	272	326
Gm40893	2	5	2	1	2	2	3	1	3	4	4	1	2	0	2	2	2	0	0	1
Spata7	215	171	239	227	231	189	307	283	278	280	220	184	208	250	221	268	286	242	209	285
Ptpn21	117	121	170	134	171	126	204	196	185	183	149	131	143	176	185	138	159	154	168	166
Zc3h14	668	641	791	766	831	649	946	936	927	964	721	656	725	826	794	755	939	822	881	1129
Eml5	386	411	456	535	648	446	624	597	534	734	540	564	532	591	584	537	614	648	556	918
Ttc8	181	137	181	200	171	148	209	187	178	225	185	166	172	191	189	171	213	180	167	214
4930474N09Rik	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0
Foxn3	333	294	388	418	443	310	507	483	635	514	379	376	429	511	457	429	573	485	526	652
Gm26839	1	0	4	1	1	2	1	2	2	1	3	2	6	5	7	0	3	3	1	5
1700064M15Rik	2	1	3	0	3	1	2	0	2	0	1	4	1	0	3	6	3	4	1	1
Efcab11	3	2	4	0	5	2	4	2	11	6	3	3	3	1	7	4	3	4	1	7
Tdp1	275	205	312	316	279	252	269	244	253	287	319	290	310	282	305	282	290	305	285	322
Kcnk13	276	228	302	319	307	214	232	321	277	300	293	325	312	337	338	335	332	301	323	365
Psmc1	1319	1176	1526	1496	1328	1244	1661	1716	1686	1725	1555	1298	1572	1474	1515	1444	1801	1422	1500	1770
Nrde2	521	380	529	545	461	439	481	546	481	509	513	504	510	540	554	609	489	400	462	535
Gm10433	21	9	11	16	14	9	9	5	10	22	7	13	15	15	13	12	7	8	6	15
Calm1	31924	30005	40488	39565	38404	32271	48911	47093	49916	52799	36370	32030	38033	37656	35519	33999	49576	39481	45549	56646
Gm10432	58	62	65	57	67	50	79	79	51	75	42	31	49	66	64	63	53	39	44	45
Ttc7b	4138	3500	4663	4439	4420	3813	4729	4929	4849	4864	4391	4016	4320	4533	4445	4445	4676	4076	4144	4847
Rps6ka5	436	466	533	526	607	443	572	622	619	693	569	590	551	712	607	633	736	618	670	799
9030617O03Rik	175	122	187	199	214	168	148	189	172	149	168	159	161	226	182	178	167	150	167	180
Gpr68	363	279	410	456	379	243	311	409	355	426	364	364	439	414	415	355	350	390	440	460
Ccdc88c	579	441	585	605	611	494	621	561	554	624	601	498	569	659	640	579	590	547	525	669
Mir1190	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0
Smek1	324	352	427	420	456	326	470	472	484	614	410	365	472	487	438	375	551	497	577	729
D130020L05Rik	32	29	36	25	36	37	46	32	36	36	42	38	38	39	40	30	30	27	41	32
Kif4-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Catsperb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tc2n	7	9	15	11	11	7	14	5	6	14	9	12	4	6	11	8	4	4	8	19
Fbln5	142	139	282	237	204	167	157	184	265	176	162	187	200	265	255	219	228	178	410	159
Trip11	259	215	318	319	349	281	332	381	351	444	291	271	314	333	334	295	391	335	412	530
Atxn3	233	192	242	268	307	240	324	326	352	409	251	216	268	312	318	286	383	353	357	469
Cpsf2	502	437	587	626	646	525	670	778	750	871	557	562	560	615	606	579	736	625	760	917
Slc24a4	524	440	544	548	585	501	600	618	571	668	619	706	616	644	708	640	741	617	716	836
Rin3	81	72	90	100	86	77	76	81	73	89	81	77	86	99	107	93	88	92	104	85
Lgmn	1993	1540	2267	2229	2099	1775	1957	2216	2146	2052	2304	2157	2300	2477	2454	2390	2185	1900	1905	2164
Golga5	192	176	239	241	238	217	312	256	291	339	219	220	231	248	226	224	284	227	280	332
Chga	2075	1574	2164	2146	2054	1728	1925	2177	2204	2170	2036	1841	1978	2234	2194	2171	1978	1884	1886	2213
Itpk1	1483	1124	1541	1572	1567	1165	1295	1397	1378	1481	1505	1488	1504	1683	1654	1634	1310	1277	1428	1604
Mir1936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moap1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Tmem251	143	114	158	183	140	124	173	165	158	146	159	139	155	150	168	166	184	120	131	166
AK010878	42	45	45	45	49	40	70	73	60	75	71	61	55	59	48	44	73	55	63	87
Ubr7	816	729	964	918	930	804	1031	985	1017	1120	816	829	882	943	898	823	973	881	895	1100
Btbd7	268	262	341	310	338	290	344	387	399	390	309	316	303	345	332	327	379	333	391	470
Cox8c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Unc79	2982	2253	2990	3098	3009	2592	3189	3033	3103	3432	3293	3044	3002	3295	3164	2954	3161	3013	3141	3939
Prima1	69	69	79	86	91	82	107	100	101	99	74	74	73	106	112	104	89	62	70	68
Gm29508	4	11	15	12	12	10	8	16	10	12	10	13	13	13	8	10	13	7	12	10
Fam181a	33	26	31	28	27	19	26	58	28	25	33	35	26	34	40	48	54	33	28	43
Asb2	59	53	76	73	94	60	63	74	83	73	67	95	74	79	93	82	52	59	67	75
Otub2	1202	842	1132	1144	944	812	919	988	985	1113	983	977	1068	898	871	848	844	911	1002	1055
Ddx24	4476	3520	5006	4982	4986	4198	4768	5117	4702	4759	5469	5186	4953	5903	5858	5700	5161	4519	4741	5330
Ifi27l2a	12	3	20	3	12	7	8	17	10	11	9	14	3	6	10	11	8	14	11	9
Ifi27	486	373	560	511	631	405	510	540	494	567	593	522	539	617	664	604	607	469	535	503
Ifi27l2b	2	0	1	0	1	0	1	0	1	1	0	1	1	2	2	0	1	0	1	2
Ppp4r4	365	348	448	400	525	359	522	502	523	632	396	355	394	440	386	382	543	485	449	645
Serpina10	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Serpina6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
Serpina1d	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Serpina1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1c	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
Serpina1e	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Serpina11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina9	138	96	167	161	151	115	141	156	154	114	154	141	180	148	130	128	160	139	122	171
Serpina12	0	1	0	1	0	1	1	1	3	0	0	0	1	0	0	1	2	1	0	0
Serpina4-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Serpina3b	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0
Serpina3c	1	1	1	1	0	2	1	3	2	2	1	1	0	0	2	0	0	0	1	0
Serpina3f	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	1
Serpina3g	12	16	10	14	10	9	11	10	13	9	6	16	6	21	9	12	6	6	8	12
Serpina3h	0	1	0	1	2	1	0	1	0	3	2	4	2	0	2	2	1	0	1	4
Serpina3i	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0
Serpina3j	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3m	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3n	297	280	343	369	318	265	331	385	356	377	326	295	300	351	351	320	284	295	324	361
Gsc	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Dicer1	639	534	757	726	857	635	870	895	909	973	741	666	743	883	794	688	907	832	906	1187
Clmn	2155	1808	2469	2803	2564	1940	2622	2713	3450	2596	2187	2121	2452	2588	2489	2301	2872	2171	2555	2821
Syne3	91	60	105	78	107	96	87	87	83	91	89	88	65	105	116	106	84	104	110	121
Snhg10	26	18	26	28	28	21	15	31	22	32	36	35	30	39	39	36	32	25	38	29
Scarna13	37	39	41	51	40	59	37	59	54	45	57	65	59	59	67	57	53	45	40	49
Mir3069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glrx5	714	504	754	674	742	565	585	733	607	697	731	715	708	783	841	797	686	593	721	668
Tcl1b2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tcl1b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcl1b5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcl1b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcl1b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tunar	376	321	399	454	394	323	365	433	471	354	495	421	410	536	468	416	398	426	405	493
Gm2721	16	7	13	11	4	2	11	9	13	9	7	9	4	16	8	6	5	6	4	6
D430019H16Rik	5409	4856	6022	6230	5899	5357	6075	6097	5897	6274	5672	5464	5832	6261	6194	5898	5571	5159	5385	6274
AU015791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bdkrb2	3	8	4	11	3	6	7	10	5	5	14	15	9	16	10	13	9	10	10	11
Bdkrb1	1	0	4	3	1	4	1	0	4	1	3	3	1	2	3	3	2	1	1	1
Atg2b	2509	2097	2567	2782	2616	2127	2866	2914	2977	3036	2765	2662	2732	2808	2698	2623	2916	2621	2916	3196
Gskip	747	603	778	779	712	619	763	869	817	833	797	743	804	822	813	702	831	743	811	907
Ak7	21	24	16	33	32	25	20	32	38	26	36	21	26	32	37	28	23	15	37	32
Papola	899	802	944	1055	899	759	1011	1132	1101	1320	1023	843	1087	857	894	802	1208	1061	1290	1607
Vrk1	168	121	171	189	199	168	224	248	246	247	180	175	200	254	234	217	231	178	198	263
1700121N20Rik	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
4933406K04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4930465M20Rik	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Bcl11b	1979	1666	2278	2202	2346	1801	2601	2518	2555	3035	2205	2122	2454	2459	2500	2219	2842	2572	3017	4019
Setd3	2433	1905	2602	2616	2436	2084	2728	2826	2730	2721	2670	2348	2628	2696	2651	2589	2916	2530	2448	2946
Ccnk	388	352	430	486	409	357	406	440	442	425	543	415	452	505	477	448	482	436	459	524
Ccdc85c	818	612	817	796	710	732	673	787	797	825	821	744	756	897	866	852	776	706	744	849
Hhipl1	110	106	109	136	127	127	141	137	113	123	88	95	100	93	126	107	91	70	88	101
Cyp46a1	5944	4217	6192	6126	6211	5044	5546	6009	5799	5501	5820	5456	5688	6293	6214	6286	5426	4818	5163	5444
