Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
AU040972	3	4	4	0	6	3	1	1	3	4	0	0	4	4	6	3	4	2	5	1
Omg	764	1000	749	755	1014	922	791	858	892	1015	1698	1314	888	861	1050	960	859	1128	1301	833
Gm21975	12	14	19	13	19	15	17	18	19	18	13	9	11	15	20	9	10	12	16	16
Evi2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evi2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab11fip4	2616	2179	2894	2720	2519	2618	2896	2984	3068	2618	3329	2763	2640	2650	2867	2843	2856	2815	3592	2764
Rab11fip4os1	1	1	1	2	2	0	1	0	2	0	1	0	2	0	2	2	0	1	4	0
Rab11fip4os2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0
Mir193a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0
Mir365-2	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	1	0	0	1	0
Utp6	394	416	444	436	454	430	457	487	519	469	645	494	485	452	474	499	454	557	602	452
Suz12	1455	1400	1652	1715	1530	1483	1723	1791	1786	1699	1621	1474	1689	1650	1628	1752	1684	1727	1759	1737
Crlf3	557	519	707	687	663	725	816	908	847	730	605	631	651	780	705	791	755	841	851	820
Atad5	330	291	327	344	287	323	394	420	314	367	312	290	336	328	317	377	336	373	362	408
Tefm	90	107	104	161	135	156	140	159	145	134	168	156	127	139	149	145	135	132	165	136
Adap2	229	182	248	335	355	341	340	312	373	312	184	222	188	286	269	305	280	268	390	305
Rnf135	114	114	126	128	136	130	155	153	126	132	109	78	79	105	111	134	120	129	121	130
Rhot1	2064	1939	2433	2468	2227	2185	2613	2824	2657	2448	2357	2072	2151	2173	2360	2342	2443	2286	2715	2343
Rhbdl3	553	539	661	586	624	579	641	781	681	620	500	427	462	443	421	433	506	480	572	526
5730455P16Rik	733	705	688	675	850	773	806	839	794	770	1106	913	813	786	906	821	835	1002	1067	786
Zfp207	4056	3623	4800	5162	4393	4582	4967	5224	4893	4799	4341	4070	4549	4711	4845	4854	4693	4702	4753	5047
Psmd11	1339	1192	1517	1511	1443	1332	1738	1651	1732	1551	1419	1266	1312	1295	1414	1428	1533	1502	1589	1495
Cdk5r1	2528	2455	1966	2615	3030	2673	2131	2812	2783	2705	4598	3470	2569	2626	3231	2836	2752	3098	4196	2265
Myo1d	1202	1102	1685	1532	1305	1325	1603	1634	1521	1439	1134	1241	1345	1552	1502	1875	1526	1451	1487	1583
C030013C21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem98	109	127	133	130	122	143	179	158	166	154	146	137	84	126	143	153	109	142	161	133
4930507D10Rik	4	2	3	2	1	4	2	2	2	2	2	2	2	1	0	1	2	0	0	5
Spaca3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asic2	15326	10119	19389	16464	12296	12269	17168	16620	13089	12966	12865	14437	23011	16793	14146	19572	19774	13750	15828	18980
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5530401A14Rik	5	8	11	8	10	8	11	13	29	21	18	9	5	20	13	12	16	20	13	15
Ccl2	1	1	0	2	0	2	0	1	0	1	0	0	1	0	1	1	1	1	0	0
Ccl7	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	1	0
Ccl11	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0
Ccl12	1	2	3	1	2	3	1	1	3	0	2	1	1	3	2	6	0	2	2	0
Ccl8	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Ccl1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem132e	534	484	648	487	518	474	619	634	538	488	665	512	483	548	543	527	481	524	599	489
Gm11426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cct6b	18	15	28	19	17	16	34	25	25	18	16	14	24	16	22	27	27	30	28	26
Zfp830	76	85	96	115	106	129	99	112	148	107	135	141	99	105	128	112	96	121	137	105
Gm11423	16	15	22	11	21	23	17	25	21	24	22	24	16	20	23	17	19	15	22	20
Lig3	555	475	581	682	606	605	661	714	725	661	715	552	524	601	675	691	601	627	683	605
Rffl	744	747	1050	886	782	904	977	1061	928	967	851	830	865	818	998	1062	877	896	994	960
Rad51d	238	219	301	271	261	307	323	312	343	305	314	276	256	287	303	307	273	331	386	302
Fndc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nle1	173	133	182	212	205	210	221	255	241	202	231	163	164	164	219	208	187	192	192	161
Unc45b	24	18	32	39	53	52	34	44	34	32	27	42	16	30	27	28	34	33	36	47
Slfn5os	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	2	0	0	1
Slfn5	150	255	153	321	402	399	349	403	408	276	195	277	145	318	275	319	307	316	448	344
Slfn9	3	4	5	1	6	7	7	5	5	12	6	8	7	7	5	5	5	7	11	6
Mir7679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn8	38	20	21	14	34	22	14	26	22	24	18	17	14	25	28	25	10	20	22	21
Slfn10-ps	0	4	2	3	3	3	4	2	2	4	1	4	1	2	4	1	4	3	3	5
Slfn2	14	11	16	17	32	24	15	32	22	20	8	8	12	16	11	10	15	13	20	11
Slfn1	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	2
Slfn4	0	0	1	1	0	3	0	1	0	0	1	0	0	0	0	1	1	1	1	2
Slfn3	15	15	20	32	36	48	46	48	56	28	17	19	13	51	35	43	37	34	49	40
AI662270	2	2	0	1	3	1	2	1	2	0	0	1	1	2	3	0	0	1	0	3
Slfn14	0	1	0	0	0	1	1	1	0	2	0	0	0	0	1	0	0	1	0	0
AA465934	121	126	156	173	132	142	171	197	199	162	142	118	86	140	136	148	153	128	160	147
AI450353	10	18	14	22	16	22	23	25	15	30	16	10	22	14	19	15	19	15	12	16
Snord7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pex12	60	81	83	88	97	77	79	93	89	75	134	108	89	85	92	75	103	102	125	88
Ap2b1	5923	5260	5968	6609	6160	5861	6311	6622	6122	5773	7725	6385	6178	5701	6320	6352	6335	6109	7362	5685
Rasl10b	2097	1591	1744	1986	2376	2548	1793	2341	2395	2363	2779	1791	1581	1821	2194	1880	1976	2129	2888	1662
Gas2l2	5	24	22	25	23	19	24	13	15	27	30	24	22	31	13	15	18	27	25	17
1700020L24Rik	0	0	1	1	1	1	0	1	0	0	3	0	0	0	1	0	3	3	1	0
Mmp28	78	109	115	144	160	169	171	193	221	171	120	126	106	186	149	175	152	193	212	189
Taf15	2142	1800	2691	2380	2035	2037	2586	2751	2516	2454	1909	1888	2300	2348	2161	2489	2292	2261	2262	2604
Heatr9	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ccl5	3	0	0	0	2	0	0	2	1	0	0	1	1	0	0	0	0	0	1	1
Ccl9	5	8	8	13	3	8	7	7	7	6	8	10	3	6	8	7	8	6	5	6
E230016K23Rik	7	5	2	4	6	2	5	8	5	4	2	4	5	8	5	6	1	7	2	2
Ccl6	3	8	3	3	7	5	2	6	4	2	6	2	1	4	1	9	6	3	5	0
Ccl3	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
Ccl4	0	0	1	1	1	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0
Wfdc17	0	0	1	1	1	0	3	1	1	0	0	0	0	0	1	2	1	1	1	1
Wfdc18	3	3	2	1	1	0	1	6	1	2	1	2	0	1	1	0	3	0	1	1
Wfdc21	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Heatr6	560	509	667	689	629	657	854	793	746	721	671	617	600	651	692	740	648	693	731	655
Hnf1b	6	10	10	8	3	11	10	7	17	12	11	6	9	6	7	8	6	11	4	8
Ddx52	313	384	401	466	450	433	495	527	486	458	534	458	439	476	507	502	459	533	584	496
Synrg	1886	1757	2187	2262	2081	2071	2293	2399	2347	2236	2552	2126	1941	2015	2159	2203	2211	2278	2444	2175
Dusp14	923	921	1172	1035	935	1085	1203	1339	1349	1015	1029	955	897	792	918	942	931	815	1070	904
Tada2a	1387	1271	1786	1653	1505	1498	2150	1990	1831	1641	1449	1381	1641	1533	1630	1690	1789	1683	1699	1720
Gm11437	1	2	0	2	1	0	1	2	0	2	1	0	0	1	2	3	2	0	0	0
Acaca	3020	2672	4021	3246	2684	2771	3643	3264	3020	3043	2923	2793	3441	3205	3078	3438	3240	2999	3157	3236
Aatf	1232	1028	1654	1381	1074	1130	1625	1579	1432	1245	1082	1174	1417	1294	1251	1422	1431	1284	1254	1498
Lhx1	4	7	12	4	4	3	8	1	4	5	17	8	6	2	0	7	3	4	3	1
Lhx1os	12	12	25	8	6	2	16	6	9	8	19	13	10	10	5	5	6	7	7	5
1700109G15Rik	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Mrm1	137	121	127	139	139	121	138	154	158	128	197	131	113	127	145	113	112	141	167	117
Dhrs11	95	95	130	108	101	96	116	161	135	106	80	101	95	80	119	105	87	115	116	99
4930502E09Rik	0	0	0	0	0	1	1	1	0	0	1	0	0	0	2	1	1	1	2	6
Ggnbp2	2452	2250	3050	2825	2611	2685	3194	3342	3039	2828	2531	2365	2665	2718	2620	2847	2706	2701	2791	2849
Ggnbp2os	25	41	27	39	34	39	45	51	41	59	39	34	32	47	51	48	49	56	63	56
Pigw	89	63	126	84	94	95	95	106	116	100	120	98	89	74	103	103	87	89	112	104
Myo19	308	246	349	326	275	261	402	381	349	344	240	263	233	258	278	258	310	234	309	289
Znhit3	156	163	147	207	195	186	189	226	259	221	191	188	161	160	192	184	176	206	220	170
Car4	308	326	379	489	457	466	492	638	551	433	267	295	258	423	332	380	414	418	512	403
Usp32	4990	4443	5935	5280	4939	4919	6004	6040	5158	5331	5676	5084	5616	5081	5148	5513	5701	5402	6019	5378
1700125H20Rik	1	0	2	1	0	0	2	1	0	0	1	0	0	0	0	0	1	2	0	1
Appbp2	1616	1422	2073	1975	1701	1647	2089	2106	2110	1904	1786	1647	1779	1746	1772	1870	1956	1870	2017	1916
Appbp2os	28	28	35	46	46	36	45	51	41	45	46	39	29	43	39	45	19	46	47	44
Ppm1d	678	600	837	893	756	722	926	972	1037	921	779	730	758	776	759	771	920	805	910	828
Bcas3	4717	3689	6029	5226	4234	4444	5734	5186	5003	4663	4015	4208	5503	4773	4549	5750	5407	4679	5104	5709
Bcas3os1	0	3	0	3	1	1	1	3	3	0	3	4	2	2	1	2	3	4	3	2
Mir5110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcas3os2	0	0	2	2	1	0	2	0	1	1	0	0	1	2	1	0	1	2	1	0
2610027K06Rik	2	3	6	5	3	3	14	9	17	13	2	4	10	11	11	9	10	11	6	10
Tbx2	21	28	18	48	55	62	58	77	63	52	37	38	40	72	64	55	67	92	76	57
Tbx4	3	10	2	8	7	11	11	15	6	13	4	1	3	2	10	6	8	9	11	7
Gm20759	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Brip1	31	29	30	34	22	28	39	35	36	39	26	21	16	21	21	32	25	21	30	37
Brip1os	176	186	177	172	207	200	183	211	242	222	237	223	172	216	180	187	165	180	223	211
Ints2	1025	858	1118	1055	1071	1042	1311	1293	1198	1115	1131	1037	1150	1173	1062	1178	1227	1255	1309	1216
Med13	5470	5128	6213	6761	6071	5942	6121	6752	6193	6195	6076	5568	6437	6160	6205	6705	5965	6027	6383	6678
Rnft1	626	592	729	783	716	726	796	897	896	761	758	681	709	740	765	777	751	817	810	770
Rps6kb1	1868	1666	2337	2191	1786	1738	2254	2233	2044	2090	1911	1925	2124	2167	1984	2196	2114	2123	2152	2202
Tubd1	180	152	240	227	177	203	265	236	247	213	184	166	139	170	148	183	169	173	190	172
Vmp1	2985	2823	3543	3349	3093	3103	3353	3551	3346	3194	3332	2908	2906	2616	2981	3095	3007	2899	3248	2958
Mir21a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptrh2	139	135	160	152	175	166	194	203	179	181	177	156	177	169	174	157	148	189	221	177
Cltc	10491	10843	10650	12372	12246	11620	11326	12801	11554	11666	16080	13682	12474	12075	12898	12643	12330	13046	14788	11050
Dhx40	729	726	809	967	810	820	953	1019	1045	872	767	722	714	755	749	794	784	810	885	824
Ypel2	2578	2344	3117	3214	2655	3130	3286	3448	3453	3008	2909	2630	2415	2636	2848	3066	2740	2772	3234	2900
Gdpd1	1138	1058	1301	1252	1166	1148	1299	1385	1375	1252	1287	1141	1148	1111	1136	1167	1241	1150	1292	1214
Smg8	229	208	179	236	249	238	233	269	254	237	370	308	202	209	239	255	204	232	315	203
Prr11	9	11	18	15	20	26	20	22	21	15	15	12	13	18	14	18	11	17	26	15
Ska2	403	428	446	541	575	556	572	623	664	571	442	402	381	440	443	500	452	480	524	507
Mir301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim37	4352	4017	4447	4493	4722	4633	4570	4878	4846	4794	6236	5013	4501	4643	5167	4921	5291	5210	6521	4460
Ppm1e	8144	5711	8281	8440	7089	7291	8023	8683	7727	7999	6916	6525	8913	6945	6568	7686	7936	7169	7942	9005
Rad51c	93	90	99	129	94	122	111	165	152	135	129	100	127	111	104	115	118	130	149	130
Tex14	101	107	90	97	130	116	119	113	118	116	161	110	116	82	72	102	84	113	122	102
Rnu1a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnu3b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnu3b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnu3b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnu3b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sept4	1221	1083	1150	1270	1201	1266	1264	1461	1453	1208	1450	1406	886	1223	1269	1253	1119	1363	1413	1014
Mtmr4	1572	1491	1405	1546	1580	1690	1590	1801	1721	1509	2080	1656	1269	1430	1676	1405	1464	1520	1984	1315
Hsf5	234	175	320	266	216	257	293	312	206	202	185	206	254	224	193	200	256	155	232	206
Rnf43	183	162	227	196	190	221	193	227	206	202	174	162	150	166	183	214	188	176	223	226
1110028F11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Supt4a	170	158	199	168	203	196	236	225	273	215	240	199	172	205	226	195	218	257	291	197
Mir142b	0	0	1	0	1	1	2	2	0	2	1	1	2	2	0	1	0	1	0	2
Mir142	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Bzrap1	2436	1944	2449	2616	2863	2650	2629	3288	3370	3156	2710	2114	1770	2365	2821	2188	2569	2726	3093	1999
Mpo	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Lpo	5	6	9	7	12	5	7	10	11	6	12	6	11	9	5	12	9	1	8	4
Mks1	54	65	76	68	59	66	105	76	111	89	88	69	71	73	90	76	60	93	94	84
Epx	2	3	0	2	1	2	2	2	4	1	3	0	0	2	0	4	0	2	1	1
Olfr462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr463	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr464	2	4	1	1	1	1	4	0	6	1	5	0	1	3	2	3	1	1	1	1
Dynll2	2229	2110	2003	2286	2603	2312	1942	2445	2542	2383	3828	2923	2114	2379	2498	2268	2306	2717	3533	1907
Srsf1	1872	1870	2046	2383	2470	2394	2322	2672	2587	2544	2653	2368	2216	2436	2674	2505	2355	2443	2803	2298
Vezf1	682	753	723	805	840	865	802	884	926	869	1059	835	776	834	852	857	786	911	1063	815
2210416O15Rik	1	0	0	0	0	0	4	0	2	0	1	1	0	1	1	1	1	1	0	1
Cuedc1	843	777	1015	941	828	860	1086	1089	1060	1057	955	844	880	987	1040	1045	891	1026	1214	1143
Mrps23	267	259	262	283	301	271	269	387	376	303	383	322	225	271	322	291	331	276	389	257
Ccdc182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msi2	7271	6144	9240	8293	7275	7716	9050	8905	9557	8639	7859	7555	8411	9052	8037	9473	8370	8899	10361	10448
Mir378b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610039H22Rik	0	0	0	0	1	1	0	3	0	0	1	0	0	0	0	0	0	0	0	1
C030037D09Rik	84	82	100	95	95	111	134	169	189	128	113	107	100	131	125	127	111	130	171	157
Akap1	710	660	796	812	837	776	839	1009	996	873	942	740	702	724	835	858	859	868	950	804
4930556N13Rik	3	8	6	10	6	10	10	13	9	7	15	8	3	12	5	8	8	9	7	6
Scpep1os	2	2	2	1	1	2	1	1	1	2	2	0	3	1	0	2	1	3	2	1
Scpep1	316	316	362	350	352	307	441	423	420	402	547	420	383	423	402	442	424	486	522	417
Gm15698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Coil	272	277	278	293	311	308	347	364	388	321	344	300	313	303	332	318	329	373	391	313
Trim25	142	167	141	252	257	280	275	305	319	239	182	153	145	276	188	226	221	239	317	239
Dgke	1505	1557	1669	1793	1782	1780	1975	2132	2057	1864	2449	1914	1762	1816	1982	1892	1891	2008	2303	1871
Dgkeos	1	5	2	2	1	0	1	3	0	5	2	2	0	2	1	6	1	5	4	2
Gm525	2	2	1	2	2	1	2	2	7	4	0	3	2	4	2	0	6	3	7	4
Nog	57	58	39	50	59	60	53	62	66	59	85	59	60	52	32	39	40	52	66	42
Ankfn1	769	506	847	734	646	653	835	667	831	888	682	660	838	824	727	809	667	779	810	935
Pctp	36	38	38	54	44	50	52	56	61	45	43	39	31	68	61	55	44	54	92	76
Tmem100	92	102	69	90	107	102	105	99	139	104	121	113	76	83	101	105	90	119	147	85
Mmd	1920	1928	1994	2120	2287	2261	2098	2468	2401	2328	3133	2415	2000	1999	2397	2137	2255	2341	2969	2039
Hlf	2180	2107	2222	2466	2471	2378	2239	2530	2613	2419	3631	2871	2685	2861	2926	3081	2798	3160	3729	2767
Stxbp4	1184	921	1438	1264	1164	1199	1195	1249	1347	1373	1120	1038	1369	1381	1321	1412	1139	1180	1353	1547
Cox11	430	469	508	517	556	518	538	662	547	520	591	484	474	490	540	583	520	569	613	579
Tom1l1	500	447	690	600	564	581	759	754	729	726	617	572	624	747	715	734	679	757	769	660
4930405D11Rik	9	4	10	7	10	11	12	9	5	9	15	9	11	18	13	9	11	5	14	12
Kif2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Car10	10193	6123	13598	9516	6855	7091	9057	8565	7770	9318	7299	8296	12802	10266	9123	12155	10497	8399	9342	11703
Utp18	728	670	918	943	783	812	1012	1062	936	923	851	729	823	754	851	871	858	797	851	875
Mbtd1	3039	2375	3687	3335	2716	2760	3230	3404	3235	3287	2595	2524	3126	3205	2903	3287	2983	2886	2900	3445
Nme2	232	232	231	244	309	258	255	302	278	257	310	242	201	250	238	213	234	236	337	216
Nme1	528	537	485	624	604	553	562	747	635	614	854	668	500	511	644	551	577	608	753	552
Spag9	8011	7200	8353	9035	8503	8452	8623	9458	9061	8683	10044	8426	8354	8394	8659	8791	8572	8717	9987	8609
Tob1	468	614	505	651	683	621	557	656	734	700	840	694	538	542	656	614	526	651	765	620
Wfikkn2	17	20	7	12	14	10	10	10	14	12	23	26	11	21	14	18	18	11	14	8
Luc7l3	2778	2336	3312	3585	3197	3427	3629	4144	3896	3753	2776	2833	3227	3516	3547	3615	3205	3442	3587	3743
Ankrd40	930	850	931	1048	1074	1107	1152	1299	1263	1149	1328	1077	953	1089	1235	1117	1082	1233	1496	1074
Abcc3	51	41	38	47	47	51	38	62	46	52	43	31	28	31	58	62	32	39	45	40
Cacna1g	2260	1753	2364	2196	2065	2045	2294	2749	2580	2200	1633	1289	1247	1289	1399	1298	1412	1280	1606	1242
Spata20	0	1	0	2	3	0	1	2	0	2	0	0	3	1	1	0	2	4	1	1
Epn3	38	40	28	30	36	18	22	35	30	23	45	18	16	25	18	34	29	20	24	13
Mycbpap	54	47	67	49	55	49	73	62	63	64	58	45	36	54	35	44	43	58	68	57
Rsad1	149	143	174	176	199	196	215	280	230	210	226	168	190	200	230	181	167	228	234	222
Acsf2	122	127	111	136	143	139	140	196	188	158	167	153	111	155	160	139	151	171	225	148
Chad	2	2	1	0	3	1	1	0	2	0	5	4	3	1	2	2	1	0	1	3
Lrrc59	643	676	631	740	747	741	703	810	862	803	1070	900	709	733	848	826	766	815	1043	709
Eme1	2	3	2	4	2	1	3	2	3	6	3	2	1	3	2	1	3	1	5	2
Mrpl27	211	158	173	204	212	225	220	209	216	197	243	227	144	180	198	192	189	205	222	198
Xylt2	335	294	359	356	328	301	329	369	451	402	420	335	278	321	363	329	326	338	401	311
Gm11541	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	1	0	0
Gm11545	0	0	0	3	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
Tmem92	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Gm11544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col1a1	307	278	149	220	217	199	198	277	284	193	206	287	159	241	208	253	193	184	225	250
Sgca	0	1	2	0	4	4	1	5	6	2	1	4	3	3	4	1	3	7	6	3
Hils1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Ppp1r9b	5836	4500	4448	5157	5942	6279	4185	5223	6040	5601	8695	5156	4244	5043	6052	5016	5498	6084	8722	4436
Samd14	259	243	232	249	241	234	222	275	278	255	288	201	191	206	210	190	184	203	257	167
Pdk2	484	509	401	486	537	474	443	509	544	470	788	542	476	518	547	461	485	578	714	437
Itga3	329	333	344	313	332	291	346	350	347	319	443	370	309	313	364	355	321	354	409	319
Dlx3	2	1	1	3	1	0	3	0	1	1	3	0	0	0	1	0	1	0	3	1
Dlx4	2	1	4	2	1	4	4	2	6	0	3	0	1	5	2	1	3	3	4	3
Dlx4os	5	9	11	14	11	17	10	10	7	14	11	4	15	9	9	7	7	10	14	10
Tac4	0	0	0	0	1	1	0	1	1	1	0	0	1	1	1	1	0	0	1	1
Kat7	1316	1263	1415	1510	1424	1473	1695	1740	1722	1457	1825	1625	1411	1457	1636	1499	1547	1570	1904	1554
Fam117a	245	211	278	291	254	251	309	369	359	321	229	218	216	249	238	267	216	210	279	283
Slc35b1	381	403	400	505	476	539	488	516	518	496	561	477	439	401	520	443	401	427	563	394
Spop	2910	2486	3472	3202	2895	2953	3423	3486	3376	3270	2988	2896	3133	3044	3042	3433	3178	3143	3618	3309
Nxph3	118	119	104	131	162	164	123	160	158	153	211	155	100	110	130	112	97	128	185	99
Ngfr	27	26	32	15	26	13	19	31	25	25	32	19	16	23	25	24	23	23	26	27
Phb	248	231	231	296	249	227	259	275	333	287	339	268	233	227	255	244	245	258	319	231
Zfp652os	21	36	56	37	28	31	48	44	59	34	24	26	38	26	29	39	28	46	39	24
B130006D01Rik	92	82	121	93	85	105	111	125	114	96	85	88	97	117	104	107	106	92	98	119
Zfp652	538	567	593	629	530	605	720	698	684	604	674	581	551	649	579	631	642	645	702	588
Phospho1	171	149	137	171	182	176	154	177	183	182	295	204	145	166	195	167	200	192	260	158
Abi3	84	78	63	100	82	113	97	137	85	125	74	61	50	69	102	82	59	75	83	54
Gngt2	4	0	5	3	5	4	4	11	5	7	2	6	2	5	7	3	3	6	4	2
4833417C18Rik	9	10	16	14	18	12	10	23	15	16	20	17	11	14	7	22	18	19	12	18
B4galnt2	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
Igf2bp1	2	4	3	6	1	2	1	0	2	7	1	1	2	2	5	1	2	3	6	4
Mir3063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gip	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snf8	312	306	359	378	375	397	435	458	479	402	414	385	329	378	400	385	368	418	482	338
Ube2z	797	791	763	874	967	872	917	953	977	943	1308	1060	867	811	885	939	887	967	1167	813
Atp5g1	295	289	297	341	356	326	291	373	387	335	512	374	305	299	311	286	329	313	449	271
Calcoco2	0	1	2	1	2	1	4	0	3	2	4	2	2	2	3	5	2	1	2	0
Ttll6	24	20	38	39	25	28	48	29	51	34	20	18	17	52	33	36	25	36	56	38
Hoxb13	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm11538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir196a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb5os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir10a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb4	1	2	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Hoxb3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Hoxb2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11529	2	2	6	9	3	6	5	8	4	4	3	6	5	7	4	3	1	5	3	1
Skap1	95	62	124	80	62	54	93	80	73	103	65	68	98	92	81	95	67	94	83	75
Snx11	415	333	367	460	467	480	508	575	595	516	493	453	348	435	488	452	461	498	537	430
Cbx1	492	530	588	636	569	619	741	747	705	640	644	604	519	569	654	669	585	638	779	655
Gm11517	7	8	9	9	2	13	9	6	10	4	10	11	12	11	7	7	6	9	4	10
Nfe2l1	2125	2078	1922	2117	2494	2390	1971	2462	2459	2529	3931	2911	2203	2321	2603	2406	2331	2643	3411	2076
Copz2	31	28	22	28	43	37	29	48	55	36	31	25	16	40	25	24	36	23	38	35
Mir152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk5rap3	145	124	139	147	161	149	142	183	188	185	206	159	157	178	178	157	155	200	192	149
Prr15l	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Pnpo	220	221	227	213	272	201	269	287	276	230	387	340	284	271	263	272	257	329	315	225
