Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Lrit2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdhr1	133	158	55	95	169	102	161	64	52	197	146	247	174	144	263	190	66	290	64	198
2610528A11Rik	4	0	0	2	1	0	1	1	0	2	1	1	3	1	2	0	1	3	2	5
Ghitm	3059	2507	2639	2762	2722	2275	3160	3043	2634	2392	3047	2681	2859	2945	3835	3046	3352	2923	2461	2828
Nrg3	47043	35539	66729	76316	73348	53395	48650	63375	38879	72093	45219	55896	51589	61534	32172	48311	52716	59156	57251	60784
Nrg3os	5	9	7	16	5	5	11	14	2	8	7	3	8	8	6	2	8	11	14	9
LOC432842	124	101	123	147	105	115	90	140	131	146	113	125	155	121	111	123	142	143	112	133
1700109I08Rik	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
Sh2d4b	115	100	135	158	153	87	90	151	108	152	79	142	127	102	87	118	87	107	99	154
Tspan14	1409	1066	1710	1592	1434	1260	1503	1683	1667	1442	1495	1700	1504	1650	1660	1579	1597	1426	1654	1729
Fam213a	599	515	647	590	540	462	632	679	675	560	562	650	631	689	752	681	711	540	589	654
Dydc2	15	5	11	7	7	11	11	17	8	6	13	6	13	5	11	9	11	6	17	12
Dydc1	5	5	12	6	7	12	13	12	13	9	6	5	13	25	15	20	9	6	10	10
Mat1a	1	0	2	0	5	4	2	1	5	2	1	1	0	0	2	1	0	3	1	3
Sftpa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Mbl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sftpd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Gm10375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930503E14Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700047E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
BC061237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm8267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ptgdr	22	18	23	21	12	18	16	19	16	14	12	18	15	20	27	31	20	39	16	14
Mir327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930431P03Rik	3	0	3	1	0	1	1	4	0	0	0	1	0	0	4	3	1	0	2	1
Ptger2	9	12	18	14	8	11	9	17	16	15	9	6	8	20	13	12	7	15	14	15
Txndc16	2120	1741	2446	2413	2270	2030	2460	2397	2085	2312	1992	2641	2355	2682	2471	2584	2228	2424	2308	2630
Gpr137c	1353	1202	1593	1723	1605	1695	1678	1792	1286	1701	1336	1531	1444	2001	1578	1908	1683	1736	1740	1864
Ero1l	978	786	1105	1180	1031	997	1039	1135	998	1035	1067	1121	1088	1219	1161	1189	1123	1143	1093	1175
Psmc6	984	930	1177	1204	1147	1074	1018	1214	1026	1118	1090	1216	1082	1283	1331	1168	1290	1248	1123	1220
Styx	495	479	633	607	585	554	559	697	550	605	582	594	571	656	564	575	600	591	614	650
Gnpnat1	332	288	368	358	317	312	343	424	328	353	284	327	360	383	373	353	324	316	335	387
Fermt2	1900	1587	2107	2331	1859	1741	2108	2307	2122	2092	2195	2376	2232	2298	2410	2413	2331	2253	2288	2477
4930527F14Rik	2	1	6	3	1	1	1	2	3	1	2	3	2	3	2	3	3	1	4	6
Ddhd1	3204	2675	3972	4094	3873	3295	3779	4123	3554	3879	4389	4373	3905	4397	3967	4007	4044	4100	4127	4491
Mir5131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1821	214	154	156	138	138	147	155	174	173	163	176	156	144	166	236	142	176	181	153	178
Gm15217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmp4	25	24	53	28	21	28	35	22	41	18	15	24	28	41	45	39	35	27	23	13
Rubie	0	1	0	1	0	1	0	3	1	2	1	4	1	2	2	1	1	1	0	2
4933425B07Rik	1	0	1	0	1	1	0	1	1	1	0	0	4	1	1	1	1	0	5	4
D330046F09Rik	0	1	1	0	0	1	0	1	1	0	0	2	0	1	1	0	2	1	0	0
Cdkn3	14	8	19	20	9	13	14	17	13	14	19	12	11	11	13	13	8	17	14	15
Cnih1	590	436	555	563	555	522	576	677	559	522	575	552	600	648	686	647	701	615	532	636
Gmfb	2023	1785	1966	2035	1863	1717	2238	2206	1896	1721	1952	1813	1967	2176	2490	2103	2288	2031	1782	1926
Cgrrf1	356	304	446	507	366	399	445	431	451	376	384	494	450	468	473	447	424	433	432	468
Samd4	1309	1010	1574	1636	1456	1259	1502	1720	1518	1647	1834	1885	1637	1816	1712	1700	2060	1532	1727	1738
Mir378c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10371	1	1	3	0	1	0	0	2	1	1	0	0	0	0	1	0	0	2	0	0
Gch1	62	44	54	75	72	76	64	65	78	61	60	67	44	76	78	88	78	50	51	78
Wdhd1	203	190	264	254	248	190	248	226	226	242	296	297	259	254	263	242	236	278	282	310
Socs4	347	351	457	437	376	373	423	455	407	331	330	382	404	443	434	412	405	399	403	512
Mapk1ip1l	1107	905	1232	1371	1193	1116	1319	1410	1260	1177	1300	1312	1275	1377	1450	1326	1356	1218	1266	1330
Lgals3	16	8	11	8	3	7	18	10	12	4	18	13	6	14	14	11	17	12	9	9
Dlgap5	7	4	6	6	4	11	13	5	11	4	4	4	3	6	11	8	10	4	8	7
Fbxo34	1734	1505	2177	2283	1875	1818	2109	2305	1922	2012	2052	2492	2153	2216	2082	2099	2138	2101	2196	2405
Atg14	584	443	619	608	526	490	596	659	600	577	531	659	629	664	635	609	613	638	582	690
Ktn1	2487	2086	3055	3387	2851	2583	2817	3171	2673	2985	2639	3083	2922	3429	2990	3077	3125	3235	2996	3174
4930447J18Rik	1	1	1	1	0	1	0	2	1	3	0	1	0	1	3	0	0	2	0	2
Peli2	864	818	1009	1013	1029	925	1126	934	916	1255	1188	1543	1346	1277	1346	1322	1014	1448	1239	1854
Gm6498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem260	1146	935	1460	1429	1436	1134	1301	1205	1269	1380	1283	1497	1524	1574	1328	1420	1214	1497	1517	1651
Otx2	24	18	34	41	19	32	39	30	47	14	23	27	23	37	42	25	35	14	29	25
Otx2os1	19	10	33	26	13	25	22	14	35	23	12	26	26	30	29	20	21	15	40	35
4933429O19Rik	1	2	2	4	3	1	1	1	2	1	1	2	5	2	2	2	2	1	3	2
Exoc5	2885	2488	3418	3739	3426	2956	3239	3617	2837	3444	3195	3180	3223	3768	3189	3485	3423	3433	3149	3448
Ap5m1	731	517	802	941	786	690	763	862	773	718	657	740	762	844	813	828	745	808	797	816
Naa30	1391	1191	1581	1734	1543	1444	1625	1692	1412	1570	1531	1585	1688	1743	1724	1753	1603	1637	1463	1720
1700011H14Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
Slc35f4	2223	1724	2708	3048	3078	2550	2683	2499	1683	3373	1996	3008	2551	2737	2002	2541	2116	2906	2630	3309
3632451O06Rik	625	495	698	756	615	575	605	651	653	715	574	699	682	706	631	712	620	658	701	822
Olfr722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Olfr723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tlr11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Olfr736	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0
Olfr738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr739	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Olfr740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930413M19Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Olfr742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ttc5	556	555	714	758	584	547	666	674	642	608	564	659	685	717	712	656	600	618	650	677
Ccnb1ip1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpph1	3077	2288	2936	2611	2432	2834	2482	3106	3875	2544	2253	2594	2711	3120	3948	3226	2819	2607	2537	3564
Parp2	201	152	184	191	213	181	183	214	201	191	190	238	242	207	229	216	203	225	205	223
Tep1	148	84	128	125	129	103	119	133	143	112	105	102	124	150	123	103	167	115	137	124
Klhl33	24	16	27	19	20	18	17	27	40	31	16	19	31	27	35	21	26	36	27	30
Osgep	180	154	204	191	176	182	176	231	204	154	182	196	203	215	211	192	217	191	202	223
Apex1	181	127	168	179	130	166	206	198	180	128	162	145	176	220	218	175	186	181	144	162
Tmem55b	477	363	426	493	468	393	490	495	512	422	439	433	439	524	626	514	514	486	432	510
Pnp	107	83	108	127	120	92	111	130	122	90	93	101	106	127	123	106	106	105	95	111
Pnp2	5	1	9	4	4	6	9	7	8	7	6	3	2	5	5	4	5	8	4	6
Rnase10	0	0	2	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1
Rnase9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnase11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rnase12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr750	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rnase4	79	66	62	83	64	83	87	79	90	62	69	58	51	98	110	65	77	80	79	84
Ang	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eddm3b	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnase6	0	5	3	1	1	2	1	3	1	0	2	0	0	1	4	0	0	1	0	0
Rnase1	1	2	0	0	0	2	0	2	1	2	6	2	2	2	1	1	2	1	2	0
Rnase2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnase2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930597G03Rik	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1
Vmn2r88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5622	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
Gm5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang4	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
AY358078	1	0	0	0	1	0	1	0	0	2	0	0	1	1	0	0	0	0	0	1
Ear6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl17	226	193	251	244	248	200	230	266	259	251	213	256	266	234	280	277	233	265	242	315
Slc39a2	51	43	56	72	60	47	55	76	75	90	69	85	79	69	64	68	64	78	79	99
Ndrg2	3057	2086	2488	2099	2406	1790	3152	2819	2854	2158	2834	2381	2388	2383	3405	2641	2818	2248	1994	2296
Tppp2	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Rnase13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef40	270	219	268	294	263	226	235	280	320	231	256	236	196	280	351	291	278	264	262	248
Gm16617	0	0	2	2	3	1	3	1	1	3	2	1	2	1	2	2	2	0	2	6
Zfp219	641	505	621	615	512	479	545	639	649	569	588	687	615	602	682	655	583	552	605	652
Tmem253	2	0	2	2	4	0	1	0	1	1	0	2	1	2	0	1	0	4	0	2
Olfr221	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Hnrnpc	2515	2242	2880	2892	2735	2349	2764	2903	2492	2718	2642	3232	2972	3084	2922	2850	2814	2963	2740	3076
Rpgrip1	7	11	14	8	8	8	5	8	14	9	7	6	8	11	10	7	9	9	13	8
Supt16	915	824	1071	1048	1054	877	1134	1094	1003	980	1125	1148	1003	1152	1253	1078	1150	1144	991	1178
Chd8	3227	2552	3304	3415	3101	2740	3238	3309	3024	3028	3098	3206	3236	3428	3686	3428	3236	3294	3058	3379
Snord8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab2b	353	298	391	403	365	306	427	394	379	355	380	350	389	433	466	375	396	378	371	432
Tox4	773	633	748	793	693	578	799	778	768	678	780	779	754	799	960	786	838	809	741	851
Mettl3	380	321	432	443	353	342	434	415	407	369	346	446	374	429	495	390	397	439	417	420
Sall2	599	490	552	600	601	464	607	643	627	472	531	550	481	619	735	578	571	503	483	551
Olfr1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1508	0	0	1	0	2	0	0	1	0	0	0	1	0	1	0	1	1	1	0	0
Olfr1507	1	2	2	0	2	0	3	1	1	2	2	1	2	2	6	4	0	1	3	4
Dad1	489	399	500	566	480	455	516	557	538	458	528	562	541	569	626	562	579	547	507	593
Abhd4	388	313	415	381	358	297	401	376	447	305	356	353	343	424	497	396	387	373	351	367
Olfr49	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxa1l	385	347	400	394	395	308	387	462	421	353	352	425	400	460	472	441	444	436	392	475
Slc7a7	56	46	84	64	69	68	70	56	78	65	50	66	78	73	86	79	70	58	69	81
Mrpl52	55	74	93	88	70	62	59	64	62	64	64	79	84	79	97	55	72	68	90	84
Mmp14	205	173	215	211	121	137	163	226	226	159	143	148	182	168	193	158	198	181	178	194
Lrp10	347	248	340	312	339	272	290	330	396	299	301	320	295	330	407	344	321	309	259	274
Rem2	67	45	63	64	84	70	83	97	85	62	107	65	72	84	101	77	98	78	63	78
Prmt5	324	261	302	309	281	237	340	336	313	254	339	306	327	321	404	315	401	308	256	359
Haus4	24	21	18	26	18	22	23	29	32	17	25	22	27	32	27	22	18	19	29	28
Ajuba	42	21	43	35	30	38	37	44	54	27	24	31	27	53	46	46	27	34	35	34
4931414P19Rik	90	80	82	88	70	68	70	75	89	74	65	100	111	85	98	89	66	90	116	119
Psmb5	196	182	158	184	158	142	192	204	190	146	177	181	179	183	240	191	195	174	130	189
Mir686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmb11	3	6	1	0	6	1	0	2	3	4	0	5	4	2	0	3	2	1	1	4
Cdh24	119	76	127	121	91	88	111	106	106	113	81	117	106	99	97	89	92	96	91	115
Acin1	1920	1514	2127	2308	1895	1752	1992	2227	2173	2108	2023	2436	2180	2361	2323	2153	2094	2218	2200	2487
Mir6948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930579G18Rik	2	1	0	1	0	0	0	0	0	1	1	2	1	1	1	1	0	1	0	0
1700123O20Rik	159	107	141	131	131	128	163	162	161	115	157	152	164	167	194	147	164	159	125	162
Cebpe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc7a8	1085	849	1183	1229	1159	1051	1197	1233	1141	1181	1331	1329	1204	1250	1263	1241	1248	1122	1165	1214
Homez	253	202	262	282	217	211	251	252	239	202	188	212	249	279	300	242	269	210	203	262
Ppp1r3e	56	60	65	50	61	44	61	60	70	53	38	66	56	55	87	54	65	45	56	65
Bcl2l2	962	612	897	777	738	671	917	905	902	754	884	800	912	792	1167	896	1039	862	771	867
Pabpn1	858	805	1117	1170	949	865	1015	1152	1101	1038	1005	1072	1114	1225	1252	1032	1129	1143	1169	1213
Slc22a17	4574	3356	3951	4020	3612	3377	4339	4424	4487	3634	3865	3827	3833	4555	5511	4284	4682	4052	3577	4478
Efs	128	101	124	115	125	106	127	139	142	118	122	111	111	116	137	112	122	112	154	132
Il25	0	1	0	1	0	0	1	0	2	0	0	0	1	1	1	0	0	0	0	1
Cmtm5	215	161	209	206	193	148	208	210	257	176	197	219	168	228	247	235	230	194	184	190
Myh6	0	1	0	0	0	1	2	0	0	0	1	1	0	0	0	0	1	1	0	0
Mir208a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mhrt	1	3	5	5	2	2	3	5	4	6	3	4	8	2	6	3	4	3	3	2
Myh7	28	26	40	33	24	22	33	22	28	22	28	17	25	27	36	15	24	24	18	19
Mir208b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ngdn	120	127	130	169	142	121	141	162	128	150	129	161	145	178	186	169	154	158	137	136
Gm10364	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1
Zfhx2	1131	789	1103	1186	960	920	1106	1187	1146	992	1033	1196	1103	1093	1258	1025	1177	1098	1118	1207
Zfhx2os	37	37	52	50	34	48	44	57	47	50	28	44	39	42	50	44	32	49	45	62
Thtpa	221	154	195	196	182	130	210	202	187	177	192	169	212	219	277	215	221	211	196	197
Ap1g2	33	41	45	37	30	25	34	35	49	37	32	34	36	51	54	44	48	34	39	51
Jph4	2359	1733	2176	1863	1718	1547	2447	2283	2114	1895	1920	1743	2001	1765	2340	1850	2144	1864	1635	1793
Dhrs2	1	2	2	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1
Dhrs4	52	35	65	52	37	43	41	62	59	49	59	50	55	49	68	43	60	42	54	57
Lrrc16b	262	179	262	291	256	213	288	320	347	258	234	236	271	273	276	295	286	241	233	295
Cpne6	686	579	573	685	651	492	817	688	630	699	596	646	704	698	811	571	606	663	461	665
Nrl	4	3	6	5	9	1	2	9	6	3	2	5	3	3	6	2	4	3	2	5
Pck2	241	205	243	249	191	216	256	267	270	206	215	236	230	270	293	257	232	258	223	268
Dcaf11	639	452	540	587	535	435	565	611	559	517	574	532	576	572	723	592	628	567	481	533
Fitm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psme1	100	68	100	91	91	87	97	101	119	99	100	80	83	95	167	91	108	91	81	94
Emc9	133	121	136	139	99	106	126	165	149	114	116	151	118	162	158	127	123	140	126	161
Psme2	83	64	78	71	68	60	67	89	71	78	75	71	59	77	100	97	84	81	70	74
Rnf31	297	219	294	351	280	256	294	330	323	261	307	307	275	303	352	303	308	324	270	309
Irf9	130	88	163	144	120	89	102	138	116	123	115	111	126	143	149	131	137	116	122	122
Rec8	29	23	32	43	22	18	25	30	25	26	20	17	29	24	30	25	35	28	35	31
Ipo4	717	517	640	626	569	495	641	687	717	579	578	582	586	702	797	659	682	646	571	714
Tm9sf1	474	351	432	454	403	400	454	471	542	340	447	420	459	496	595	505	501	455	415	507
Tssk4	12	13	20	22	21	11	23	9	6	13	15	14	13	18	14	13	16	17	19	19
Mdp1	161	140	147	145	127	106	153	168	165	145	141	133	192	150	236	179	170	157	132	182
Nedd8	300	272	314	310	303	276	325	365	372	311	317	336	338	360	415	374	374	336	332	373
Gmpr2	250	206	243	309	251	241	262	285	287	261	251	270	261	290	312	300	281	275	271	302
Tinf2	76	55	81	93	81	75	92	86	82	74	84	77	72	103	117	116	103	105	67	112
Tgm1	2	1	1	0	2	1	1	1	4	0	0	0	2	1	1	0	1	0	1	1
Rabggta	291	239	267	273	261	216	285	322	280	264	274	258	274	262	327	284	315	268	222	267
Dhrs1	309	251	299	313	238	220	307	351	327	226	261	257	263	345	348	317	316	291	231	239
Nop9	210	171	203	219	216	179	215	234	206	191	209	225	210	210	261	213	220	227	206	239
Cideb	34	18	19	21	15	14	20	22	21	11	19	11	22	14	25	18	22	14	9	13
Ltb4r2	2	1	2	3	0	1	0	3	4	2	3	2	0	5	6	2	0	2	0	6
Ltb4r1	3	2	0	2	1	3	2	1	0	5	0	3	3	0	3	4	0	1	2	1
Adcy4	76	61	56	71	45	74	59	91	96	79	75	60	59	90	103	82	75	68	83	81
Ripk3	2	1	0	2	1	3	1	2	0	0	0	1	2	5	3	1	1	3	2	1
Nfatc4	16	11	29	26	16	29	23	29	25	16	12	14	18	27	24	25	15	20	21	11
Nynrin	247	214	297	308	241	224	270	265	328	257	251	240	256	304	363	310	235	250	280	267
Cbln3	4	5	0	5	4	0	1	3	1	5	2	3	2	3	3	2	2	4	0	10
Khnyn	289	232	293	299	255	245	279	317	307	277	289	312	292	368	384	331	301	302	335	365
Sdr39u1	220	191	232	233	232	177	261	251	245	190	235	243	237	281	354	294	292	271	242	281
Cma1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
Mcpt-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cma2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5801	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0
Mcpt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt4	2	0	0	2	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0
Mcpt8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctsg	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzme	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmb	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Atp12a	6	3	2	1	4	3	3	5	2	0	5	2	1	3	1	3	2	2	0	2
Rnf17	62	46	82	101	113	61	68	62	52	89	66	53	84	40	35	86	58	95	83	90
Cenpj	87	61	125	96	102	76	82	96	83	87	76	96	75	99	110	129	90	99	88	108
Parp4	243	177	262	256	236	226	229	256	303	238	243	309	272	285	316	293	259	251	271	280
Mphosph8	897	730	1097	1176	1111	1012	1019	1092	1030	1062	1144	1041	1051	1229	1163	1187	1104	1218	1065	1195
Gm16973	135	105	124	141	115	115	126	127	108	124	93	145	124	134	167	142	120	151	150	176
Pspc1	2708	2428	3633	3780	3548	3061	3474	3626	2938	3691	3421	3734	3544	4057	3114	3459	3352	3564	3419	3754
Zmym5	855	796	1057	1124	1002	863	962	1095	951	956	1079	1096	1051	1075	1177	997	1122	994	1063	1135
Zmym2	4120	3654	4957	4953	4596	4143	4556	5171	4149	4846	4889	5096	4788	5197	4698	4887	4859	4811	4825	5048
B020004C17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gja3	0	2	0	2	4	2	3	5	5	3	5	2	0	3	3	4	1	3	0	2
Gjb2	85	81	83	97	64	66	68	95	88	65	106	122	98	109	134	124	98	100	71	74
Gjb6	851	828	990	846	644	621	812	751	932	613	677	855	982	883	978	887	689	730	815	929
Cryl1	325	265	424	402	335	289	349	364	358	430	343	438	447	414	344	389	331	384	430	530
Ift88	805	624	1015	1106	950	882	960	1023	943	1109	865	1007	1032	1109	977	954	851	1079	1043	1230
Il17d	233	195	264	270	250	214	286	269	252	265	253	288	293	257	339	252	257	276	288	293
Eef1akmt1	226	173	238	264	216	212	243	278	235	238	235	280	265	282	292	274	308	272	274	311
Xpo4	1637	1408	2078	2249	2071	1813	1864	2066	1729	2036	1995	2134	2109	2277	1995	2116	1977	2117	1995	2196
Lats2	745	537	722	790	639	663	705	764	776	648	659	789	706	804	962	916	835	697	705	778
Sap18	439	328	463	482	417	355	458	501	445	393	430	507	479	498	553	485	494	463	428	486
Mir3077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
