Gene_name	Dnmt3a_WT_1	Dnmt3a_WT_2	Dnmt3a_WT_3	Dnmt3a_WT_4	Dnmt3a_WT_5	Dnmt3a_WT_6	Dnmt3a_cKO_1	Dnmt3a_cKO_2	Dnmt3a_cKO_3	Dnmt3a_cKO_4	Dnmt3a_cKO_5	Dnmt3a_cKO_6
Arhgap39	2575	2639	1789	2933	2282	2765	2291	2348	2101	1827	1895	2096
Zfp251	1183	1035	1038	1976	1340	1584	888	1448	1201	1148	967	1130
Zfp7	246	202	175	314	254	308	240	267	253	235	203	217
Commd5	155	148	163	244	185	164	125	174	184	195	152	146
Rpl8	2162	2344	2280	4131	2837	2766	2188	3091	2480	2766	2199	2566
Zfp647	67	66	49	103	53	74	61	76	54	81	67	57
1110038F14Rik	182	177	129	265	209	201	149	177	187	200	171	179
Mb	1	0	0	0	0	2	0	2	0	2	1	2
Apol6	2	1	1	4	7	2	1	9	2	0	1	1
Rbfox2	9158	8104	6793	13765	9477	11331	8106	10468	8196	8283	8237	9155
1700109K24Rik	0	0	0	0	0	0	0	1	0	0	0	0
Apol7a	19	11	9	48	17	32	8	30	14	22	11	9
Apol9a	0	0	0	0	0	0	0	0	0	0	0	0
Apol7b	3	0	1	5	5	2	2	7	3	2	1	3
Apol10a	0	0	0	0	0	0	0	0	0	0	0	0
Apol11a	0	0	0	0	0	0	0	1	0	0	0	0
Apol7c	0	0	0	0	0	0	0	0	0	0	0	0
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Apol10b	4	2	4	6	2	1	2	4	4	10	1	8
Apol11b	1	7	0	2	1	3	1	0	1	0	1	0
Apol7e	0	0	1	3	1	0	0	0	0	1	1	0
Apol9b	2	2	0	0	1	2	0	0	0	0	2	0
Apol8	52	32	49	63	61	89	81	142	96	112	98	94
Myh9	3440	3484	2584	4185	3107	4146	3814	2419	3398	2917	2959	3135
Txn2	1153	1194	1004	1943	1303	1467	1069	1173	1194	1256	1114	1228
Foxred2	484	527	451	801	589	774	481	554	524	523	475	458
Eif3d	984	993	979	1628	1126	1225	901	1136	1060	1107	1019	1068
Cacng2	1506	1398	1036	1901	1359	1648	1347	1117	1300	1116	1216	1259
Ift27	162	129	171	248	200	210	162	255	181	165	161	154
Pvalb	488	341	444	603	469	495	460	422	507	530	383	407
Ncf4	5	5	7	11	12	11	8	12	6	10	6	12
Csf2rb2	15	20	5	32	9	15	22	14	8	15	25	9
Mir7676-1	0	0	0	0	0	0	0	0	0	0	0	0
Csf2rb	27	23	20	41	20	48	20	39	22	27	19	17
Mir7676-2	0	0	0	0	0	0	0	0	0	0	0	0
Tex33	0	1	0	0	1	0	1	0	0	0	1	0
Tst	215	223	193	362	292	229	273	163	304	313	244	281
Mpst	289	245	236	472	329	296	237	302	272	352	280	296
Kctd17	1750	1822	1665	2693	2081	2101	1587	2069	1890	1734	1654	1774
Tmprss6	1	2	1	5	1	1	0	3	2	0	2	2
Il2rb	1	0	1	2	0	3	3	9	1	5	2	3
C1qtnf6	18	45	34	57	30	35	20	29	43	32	32	29
Sstr3	479	456	404	640	588	564	469	611	537	541	525	538
Rac2	22	23	17	42	21	18	30	32	27	41	28	26
Cyth4	143	126	132	235	144	162	158	136	160	147	160	148
Elfn2	3757	3848	2747	4132	3325	4069	3981	3671	3555	3054	3244	3943
Mfng	38	30	32	67	40	51	49	43	62	43	40	58
Card10	110	101	84	154	88	66	150	114	215	274	115	129
Cdc42ep1	170	203	194	404	235	215	197	163	221	336	238	192
Lgals2	0	0	2	0	0	0	0	0	0	0	0	0
Gga1	1180	1115	931	1657	1174	1239	1124	1297	1143	1205	958	1190
Mir6955	7	10	8	10	5	15	9	7	2	6	5	5
Sh3bp1	516	487	371	552	425	531	567	422	420	372	393	370
Pdxp	1867	2139	1817	3376	2253	2443	1893	2365	2257	2289	1857	2191
Lgals1	96	107	87	163	133	118	74	96	105	113	147	135
Nol12	206	243	204	359	238	260	165	266	219	224	234	234
Triobp	289	317	188	421	284	300	265	240	199	253	204	231
Gm10865	6	12	8	3	9	7	2	32	9	9	15	5
Mir6956	0	0	0	0	0	0	0	0	0	0	0	0
H1f0	1239	1242	1272	2223	1608	1718	1328	1617	1541	1624	1450	1388
Gcat	105	96	106	222	141	182	139	181	110	156	136	118
Galr3	5	15	2	12	4	5	9	11	4	5	1	8
Ankrd54	230	223	209	356	315	239	273	326	276	231	215	281
Eif3l	974	994	954	1872	1263	1249	893	1328	1141	1105	993	1047
Micall1	988	986	880	1710	1069	1164	961	1191	1112	1145	911	1002
1700088E04Rik	45	45	45	52	57	61	36	74	57	57	52	64
Polr2f	241	234	207	380	297	306	245	253	275	280	231	217
Sox10	388	487	457	931	517	557	512	357	553	581	528	491
Gm10863	5	7	7	17	1	5	11	9	8	15	19	4
Pick1	604	704	576	944	774	724	616	801	659	618	620	595
Slc16a8	0	0	0	0	1	0	0	1	0	0	0	2
Baiap2l2	23	32	43	55	45	49	39	44	42	35	47	21
Pla2g6	370	367	377	597	351	445	391	390	363	415	347	360
Maff	15	21	9	30	22	14	33	70	9	11	11	23
Tmem184b	1589	1631	1467	2348	1642	1692	1438	1564	1448	1515	1241	1226
Mir1943	2	4	3	2	5	10	10	7	2	5	5	4
Csnk1e	2397	2340	2037	3802	2686	2795	2369	3230	2494	2565	2189	2519
Kcnj4	2153	2635	2202	3863	2837	2917	1853	2830	2189	2151	2038	2071
Kdelr3	8	5	4	10	5	6	7	5	1	1	3	2
Ddx17	8965	7426	7835	15724	11322	11628	9008	15193	10129	11158	9773	9418
Dmc1	31	14	11	27	20	20	18	11	22	17	18	16
Fam227a	327	288	191	334	241	347	329	486	220	304	309	278
Cby1	305	288	336	499	371	404	280	414	329	335	305	285
Tomm22	604	514	521	1079	695	730	540	583	602	646	525	645
Josd1	1343	1210	1239	2240	1714	1738	1163	1444	1511	1332	1231	1333
Gtpbp1	1195	1051	1076	1814	1225	1344	1138	1401	1223	1248	1136	1141
Sun2	1045	973	1042	1602	1099	1106	1126	2196	1215	1236	982	988
Gm16576	30	16	20	28	19	39	30	44	27	31	34	33
Dnal4	394	452	426	786	537	581	389	594	417	481	406	520
Npcd	0	0	0	0	0	0	0	0	0	0	0	0
Nptxr	959	1745	905	1350	1155	1073	1028	993	928	953	852	1156
Cbx6	8464	8456	8114	14302	9873	10878	8030	9457	9353	8789	8108	9172
D730005E14Rik	5	10	1	5	2	3	2	6	4	6	5	4
Apobec3	49	42	39	64	59	68	65	124	71	69	60	56
Cbx7	1061	930	803	1422	1100	1210	1064	1853	887	1023	935	975
Pdgfb	941	812	542	899	581	945	674	545	683	483	561	657
Mir7213	0	0	0	0	0	0	0	2	0	0	0	1
Rpl3	2575	2360	2287	4896	3846	3689	2394	3755	2746	3118	3074	3142
Snord83b	11	19	14	16	13	22	9	13	14	20	5	17
Snord43	6	2	3	6	1	4	2	4	5	4	7	7
Syngr1	10896	10217	9886	17413	13427	13750	9628	10526	11018	10737	9790	10530
Tab1	361	433	370	575	437	447	403	541	374	459	333	403
Mgat3	3955	3571	3472	6422	4487	4857	3605	4323	3884	3965	3685	3652
Mief1	912	798	800	1526	1015	1120	785	1002	940	951	811	956
Atf4	1460	1829	1200	3045	2331	2385	1430	1327	1456	1532	1819	1931
Rps19bp1	162	188	124	293	177	182	162	152	177	153	143	178
Cacna1i	4911	5545	3816	7275	5821	6112	4730	5065	4471	4496	4755	5065
Enthd1	3	0	0	1	0	1	2	1	2	0	0	0
Grap2	0	0	0	2	2	7	6	6	2	3	0	1
Mir6957	0	0	0	0	0	0	0	0	0	0	0	0
Fam83f	11	9	16	17	13	17	20	41	16	26	25	16
A430088P11Rik	0	0	0	0	1	0	1	1	0	0	0	0
Tnrc6b	7135	6226	4330	8750	6635	7526	6984	7684	5579	5759	5785	5669
Mir5113	0	0	0	0	0	0	0	0	0	0	0	0
Adsl	418	323	358	617	453	473	389	485	424	452	329	404
Sgsm3	1081	1250	986	1865	1465	1540	1157	1301	1293	1224	1097	1202
Mkl1	1620	1850	1293	1932	1482	1931	1522	2234	1522	1516	1624	1712
4930483J18Rik	1	1	0	1	3	0	1	0	0	0	2	4
Mchr1	409	335	297	511	329	372	358	478	313	257	305	291
8430426J06Rik	0	2	1	3	1	6	3	10	2	7	1	1
Slc25a17	454	392	450	925	616	639	448	599	527	545	527	461
St13	1962	1596	1669	3302	2190	2350	1812	2115	2025	2041	1755	1964
Xpnpep3	299	284	244	459	293	399	269	372	280	316	320	291
Dnajb7	0	1	0	1	3	1	4	0	1	3	1	1
Rbx1	1071	842	997	1976	1302	1373	901	1343	1185	1248	1036	1093
Ep300	4899	4223	3374	6448	4573	5266	4480	5516	4169	4357	3891	4105
L3mbtl2	763	679	669	1181	986	948	732	933	772	838	772	761
Chadl	164	230	180	324	260	217	244	223	249	249	173	248
Rangap1	3881	3892	3787	6540	4887	4599	3524	3359	4206	4224	3635	3862
Zc3h7b	5823	5573	4937	9882	6175	7180	5837	5519	6114	6206	5537	5850
Tef	7518	6392	6883	12599	9856	10240	6572	9763	7978	7187	7113	8905
Tob2	925	857	888	1555	1135	974	1017	1175	1003	1050	691	812
Phf5a	196	222	229	353	288	287	208	245	235	264	245	263
Aco2	7498	6838	6754	12433	9040	9019	6601	7342	7922	7835	7129	7552
Polr3h	493	425	408	766	645	648	432	546	518	534	512	500
Csdc2	1596	1559	1336	2301	1667	1958	1275	1395	1347	1340	1333	1472
Pmm1	1304	1272	1216	2177	1637	1657	1209	1452	1364	1428	1232	1400
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Desi1	1653	1554	1478	2797	1732	2082	1450	1278	1786	1745	1565	1588
Xrcc6	257	240	269	465	318	377	250	406	313	357	268	278
Nhp2l1	193	162	138	321	215	182	197	188	177	185	126	140
4930407I10Rik	1	0	0	0	0	0	0	1	1	0	0	0
Mei1	224	267	195	323	270	273	211	241	199	246	168	146
Ccdc134	175	146	148	203	151	227	218	131	170	159	146	205
Srebf2	5687	6208	4676	8494	6640	6447	5503	4255	5715	5426	5413	5443
Mir33	0	0	0	0	0	0	0	2	0	0	0	0
Shisa8	24	40	37	75	36	50	53	59	54	61	27	27
Tnfrsf13c	4	3	6	5	0	4	5	10	1	4	2	2
Cenpm	25	18	21	40	27	28	17	25	28	29	18	11
1500009C09Rik	979	908	857	1565	1106	1144	959	1015	1060	1090	880	987
Sept3	10093	8603	8457	16796	11219	12754	8843	10889	9671	9813	8795	9379
Wbp2nl	0	0	0	0	0	3	1	0	0	0	0	0
Naga	240	270	213	460	266	319	271	331	269	252	255	248
Fam109b	4	4	7	21	7	9	5	9	10	9	14	4
Smdt1	555	550	560	827	605	597	560	562	613	654	476	489
Ndufa6	622	494	551	964	567	626	515	708	601	635	467	502
Cyp2d22	465	329	341	686	478	505	395	811	398	415	414	443
Cyp2d11	0	0	0	0	0	0	0	0	0	0	0	0
Mir7684	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d10	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d9	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d12	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d34	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d13	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d37-ps	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d40	0	0	0	0	0	0	1	0	0	0	0	0
Cyp2d26	2	7	5	1	7	3	3	9	0	2	2	6
Tcf20	12652	11014	9003	18210	13051	14615	11563	9931	11500	12419	10912	10752
Tbrg3	816	480	277	515	456	576	996	1019	444	360	376	285
Gm20324	2	2	4	1	6	2	1	7	4	2	0	5
Mir3080	6	7	2	3	16	2	10	7	0	8	3	0
Nfam1	56	37	34	74	57	59	48	42	61	39	51	70
Serhl	37	33	36	65	56	51	49	112	42	58	53	30
Rrp7a	1082	1026	893	1596	1049	1177	892	942	953	1020	833	984
Poldip3	1776	1583	1541	2874	1986	2083	1638	2416	1756	1768	1649	1733
Rnu12	296	105	118	243	268	223	356	309	103	238	210	245
Cyb5r3	863	682	699	1279	896	907	778	1241	793	766	692	680
A4galt	48	58	18	60	28	47	41	74	38	51	48	45
Arfgap3	317	346	345	628	511	460	361	581	407	473	371	327
1700001L05Rik	231	176	202	492	284	305	227	430	198	364	170	123
Pacsin2	1016	900	876	1481	1100	1235	1001	1116	1165	1226	899	1006
Ttll1	747	656	700	1146	802	887	775	932	787	815	697	721
Bik	1	1	0	2	0	1	1	0	0	0	0	0
Mcat	181	212	212	409	253	245	155	263	224	276	210	211
Tspo	19	28	20	45	43	34	22	37	23	39	22	25
Ttll12	385	375	296	483	356	428	357	338	393	366	326	377
Scube1	2175	2380	1640	2723	1983	2396	2041	1371	2375	2130	2248	2044
Mpped1	4782	4543	3908	8014	5465	5839	4610	4904	5100	5330	4698	5119
Efcab6	505	451	263	507	367	484	616	874	488	524	524	506
Sult4a1	6122	5952	5764	9690	7598	7453	5470	6453	6565	6278	5733	6221
Pnpla5	0	0	0	0	2	0	0	1	1	0	1	0
Pnpla3	300	315	291	580	366	371	337	494	348	447	328	360
Mir6392	9	8	5	17	9	7	7	21	19	14	3	14
Samm50	971	997	949	1797	1343	1276	1029	1388	1141	1305	1005	1124
Parvb	276	236	228	450	236	310	323	442	312	347	259	247
Parvg	64	52	40	86	57	68	77	54	54	69	73	75
1810041L15Rik	1166	1016	928	1543	1143	1343	1359	1107	1466	1381	1158	1385
Ldoc1l	1534	1614	1428	2545	1819	1883	1463	1480	1754	1758	1575	1616
Prr5	144	168	81	81	99	159	166	177	150	84	121	103
Gm20556	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap8	4	1	2	3	2	4	0	8	0	0	2	0
Phf21b	573	467	328	669	443	586	645	404	526	371	407	435
Nup50	835	674	777	1416	974	1066	801	879	949	917	795	790
5031439G07Rik	2540	2334	2070	3587	2572	3036	2520	2534	2597	2323	2136	2479
Mir1249	21	17	24	24	16	18	28	22	20	22	26	12
Upk3a	1	0	0	0	0	3	2	0	2	1	0	2
Fam118a	339	267	295	584	422	498	327	445	381	395	321	356
Smc1b	0	1	4	10	4	1	2	7	3	6	2	10
Ribc2	2	4	1	5	1	2	1	4	1	8	0	0
Gm19277	0	0	0	0	0	0	0	0	0	0	0	0
Fbln1	210	187	173	302	146	207	204	198	181	197	172	141
Atxn10	3788	3408	3241	6402	4561	4552	3380	4345	4043	4174	3707	3776
7530416G11Rik	0	0	0	0	0	0	0	0	1	0	0	1
Wnt7b	443	436	390	665	550	508	516	395	588	510	455	454
AU022754	31	33	24	38	41	31	58	47	46	46	54	44
Lncppara	202	180	144	293	201	231	229	417	201	174	195	175
Mirlet7c-2	0	0	0	0	0	0	0	0	0	0	0	0
Mirlet7b	0	0	0	0	0	0	0	0	0	0	0	0
Ppara	148	148	146	274	203	207	152	256	180	140	137	150
Cdpf1	63	88	78	127	94	72	70	87	98	64	78	97
Pkdrej	64	100	65	154	99	127	76	152	65	107	128	80
Ttc38	139	147	133	295	205	190	156	320	141	212	187	173
Gtse1	8	6	26	10	9	14	18	25	18	11	6	11
Trmu	167	154	181	296	239	254	226	371	208	245	226	201
Celsr1	313	353	339	722	433	465	482	673	527	541	453	412
Gramd4	1138	1150	896	1652	1140	1392	1027	1222	1233	1106	1070	1213
Cerk	1601	1389	1337	2180	1634	1863	1607	1530	1572	1578	1233	1394
Tbc1d22a	823	823	743	1150	881	937	782	1068	804	800	772	759
Fam19a5	1733	1723	1591	2663	1833	2177	1675	2393	1872	1831	1679	1733
Mir6393	0	0	0	0	0	0	0	0	0	0	0	0
B230214G05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc25	0	0	0	0	0	0	0	0	0	0	0	0
Brd1	1804	1459	1351	2662	1844	2080	1710	2062	1758	1647	1453	1497
Zbed4	92	76	79	151	91	85	73	118	82	81	61	74
Alg12	234	246	183	339	263	320	192	247	250	243	209	213
Creld2	242	191	187	283	188	319	257	167	223	217	191	300
Pim3	539	679	667	1439	967	754	741	1139	785	794	585	646
Ttll8	51	38	17	28	30	40	42	80	18	22	21	19
Mlc1	1751	1458	1746	3131	2067	2204	1745	1443	1855	1940	1479	1665
Mov10l1	0	2	0	0	2	0	0	0	0	0	0	1
Panx2	1974	1947	1501	2725	1902	1968	1852	2048	1741	1879	1609	1816
1810021B22Rik	9	6	10	10	8	14	3	31	8	14	6	6
Trabd	295	262	259	454	322	342	291	402	328	298	259	303
Selo	342	393	369	765	537	490	380	686	459	424	412	434
Tubgcp6	1395	1287	1077	1905	1529	1700	1307	1732	1337	1371	1282	1436
Hdac10	244	300	236	495	349	374	323	475	299	365	283	309
Mapk12	123	118	88	140	147	159	100	142	107	89	86	124
Mapk11	1193	1213	786	1459	1063	1418	1181	685	1017	941	1015	1156
Plxnb2	1784	1803	1398	2646	1817	2122	1822	2118	1757	1898	1811	1740
Mir7118	0	0	0	0	0	0	0	0	0	0	0	0
Dennd6b	1384	1459	1212	2206	1777	1845	1530	2593	1507	1489	1472	1567
Mir6958	0	0	0	0	0	0	0	0	0	0	0	0
Ppp6r2	3074	2893	2659	4938	3490	3852	3054	4528	3185	3333	3003	3182
Sbf1	5277	5641	4467	8342	5947	6578	5098	5230	5285	5264	5009	5179
Mir6959	1	0	2	0	0	2	0	2	0	0	0	1
Adm2	0	1	0	0	0	1	0	0	0	0	0	0
Miox	0	0	0	0	0	0	0	0	0	0	0	0
Lmf2	322	346	253	422	316	398	324	345	317	347	267	275
Ncaph2	1463	1334	1421	2570	1716	1728	1473	1926	1678	1839	1571	1628
Sco2	56	49	58	92	82	88	44	48	51	58	57	73
Tymp	5	9	3	6	5	5	11	2	1	9	8	7
Odf3b	4	9	5	17	8	6	9	14	4	14	17	9
Klhdc7b	18	25	26	28	36	23	51	82	35	42	42	33
Syce3	0	0	0	0	0	0	0	0	0	0	0	0
Cpt1b	1	4	1	3	3	4	1	6	0	1	4	1
Gm44502	0	0	0	0	0	0	0	0	0	0	0	0
Chkb	17	13	19	19	13	18	13	7	17	8	15	15
Mapk8ip2	5456	5717	4998	8919	6261	6583	5602	7288	5875	6067	5195	5749
Arsa	501	501	472	865	656	707	536	573	545	600	549	516
C230037L18Rik	48	50	47	84	62	51	51	86	44	61	44	49
Shank3	7484	8729	5484	10403	7940	8383	6832	7221	6256	6152	6188	6807
Acr	45	63	20	49	21	44	32	195	25	40	47	8
Rabl2	421	398	365	746	506	511	407	450	408	435	399	490
Syt10	279	199	225	464	268	300	210	386	208	273	207	212
Alg10b	1204	857	1007	2130	1381	1431	997	1412	1108	1208	1127	1096
Mir7648	0	0	0	0	0	0	0	0	0	0	0	0
Cpne8	558	404	615	1268	714	745	523	797	624	639	511	513
Spn-ps	0	0	0	0	0	1	0	0	1	0	1	0
Kif21a	7225	6007	5794	12466	8186	9062	7191	7781	7499	8415	7157	7231
Abcd2	971	737	912	1825	1275	1314	958	847	1144	1208	988	996
Slc2a13	4903	3636	3633	8024	5096	5572	3794	4402	4623	5015	4671	4521
Lrrk2	3558	2733	2368	5341	3306	4221	3563	2544	3456	3361	2729	3027
Muc19	2	1	1	1	0	0	2	0	0	4	1	0
Smgc	1	0	0	0	0	0	0	0	0	0	0	0
Cntn1	11521	8777	10167	20957	13827	14990	9236	10384	11192	11804	10125	9704
Pdzrn4	182	120	192	316	211	224	251	309	261	270	196	219
Gxylt1	539	388	441	871	605	675	637	848	573	687	540	555
Yaf2	1531	1376	1401	2857	1877	1975	1310	1574	1623	1683	1479	1456
Zcrb1	478	332	367	830	541	551	412	567	532	519	418	464
Pphln1	969	749	785	1621	1157	1304	941	1295	1058	961	957	936
Prickle1	3366	3112	2698	4537	3207	4030	3014	3381	3439	2948	3066	3055
9430014N10Rik	4	5	1	9	4	5	1	5	0	3	4	1
D630010B17Rik	0	2	0	0	3	0	0	1	1	3	0	2
Adamts20	640	493	466	904	624	794	542	829	500	518	468	503
Pus7l	58	49	48	105	75	88	66	75	65	74	62	83
Irak4	19	20	22	26	39	36	30	27	23	35	29	29
Twf1	822	644	664	1418	940	944	655	926	862	880	723	764
Tmem117	104	83	98	188	140	141	101	136	112	107	102	81
LOC100043315	12	12	3	7	7	6	2	9	3	2	1	8
Nell2	10866	10033	9632	18345	13285	14115	8636	11811	10558	10501	10223	10454
Dbx2	245	226	174	377	279	257	243	218	250	236	185	180
Gm6961	2	3	0	9	7	4	4	5	1	3	3	4
Ano6	767	739	586	1125	670	906	682	1073	583	779	698	699
D030018L15Rik	1	0	1	0	5	0	0	1	0	0	0	0
Gm4371	6	8	4	14	9	17	24	11	9	14	8	29
2610037D02Rik	9	7	5	10	2	5	5	7	2	2	0	2
4833422M21Rik	8	15	5	19	3	8	8	7	0	2	6	3
E330033B04Rik	475	343	231	517	370	515	468	469	294	329	341	324
Arid2	2238	1907	1573	2905	2126	2495	2122	2387	2152	2170	2009	1964
Scaf11	2216	1662	1936	3657	2446	2868	2178	3183	2445	2421	2167	2120
Slc38a1	6087	5246	4995	9843	6745	7678	5762	6162	6345	6034	5505	6173
Slc38a2	4797	3709	3666	6959	4882	5512	4429	6567	5189	4662	4047	4393
Slc38a4	21	33	12	48	21	40	13	25	10	22	15	24
Amigo2	140	131	102	220	146	176	110	252	137	161	118	166
Pced1b	101	137	94	156	87	108	119	227	93	123	85	79
Rpap3	428	403	363	747	507	543	391	578	412	506	457	437
Endou	97	74	105	171	116	132	38	95	56	73	56	64
Rapgef3	819	920	619	1007	849	1068	759	893	780	636	681	726
Slc48a1	1764	1722	1713	3035	2146	2206	1552	2114	1817	1900	1601	1775
Hdac7	1222	1264	735	1237	1063	1354	1430	1451	940	1011	999	1002
Vdr	16	11	7	12	3	13	6	6	11	5	5	8
Tmem106c	300	285	302	576	371	403	340	392	345	331	270	280
Col2a1	14	39	23	35	17	24	24	35	22	23	20	23
Senp1	590	458	423	886	578	663	577	879	560	563	514	546
Pfkm	6475	5999	6286	11241	8212	8230	5573	7713	6634	6657	5996	6045
Asb8	759	611	622	1213	808	826	635	889	719	801	688	687
Ccdc184	503	380	459	747	516	516	432	259	512	494	301	382
Olfr288	2	0	2	3	2	5	0	4	4	4	3	0
Olfr287	39	29	32	62	45	59	43	20	42	34	45	41
Olfr286	0	0	0	0	0	0	0	0	0	0	0	0
H1fnt	0	0	0	0	0	0	0	0	0	0	0	0
Zfp641	290	278	235	498	373	340	262	381	242	320	335	225
Olfr285	0	0	0	0	0	0	0	0	0	0	0	0
Olfr284	0	0	0	0	0	0	0	0	0	0	0	0
Olfr283	0	0	1	1	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Olfr282	0	0	0	0	0	0	0	0	0	0	0	0
Olfr281	0	0	0	0	0	0	0	0	0	0	0	0
Lalba	0	0	0	0	0	0	0	0	0	0	1	0
Olfr279	0	0	1	0	0	0	0	0	0	0	0	0
Kansl2	312	313	339	572	416	488	337	377	349	312	356	308
Snora34	2	1	1	0	2	4	1	0	2	0	0	1
Mir1291	5	9	6	5	5	7	3	4	6	7	2	5
Snora2b	7	8	6	2	8	15	1	0	11	4	5	5
Ccnt1	786	629	616	1136	763	841	715	892	763	715	575	747
9330020H09Rik	31	50	61	95	53	64	44	67	65	48	44	48
4930415O20Rik	0	2	0	0	3	0	0	5	2	0	0	1
Adcy6	1816	1754	1275	2379	1735	2089	1598	2022	1602	1625	1445	1595
Cacnb3	4368	4602	3958	6568	4535	5211	3628	4367	4296	4033	3912	4096
Ddx23	1172	1155	1077	1991	1479	1470	1114	1698	1374	1450	1166	1234
Rnd1	459	564	419	711	550	506	403	622	468	435	395	377
Ccdc65	130	117	140	211	157	156	93	104	122	120	116	121
Fkbp11	3	6	6	13	12	4	7	6	6	8	5	7
Arf3	19422	17950	17017	33018	23630	24883	17050	22295	18971	18881	18566	19573
Wnt10b	6	18	16	30	12	27	9	63	13	8	8	19
Wnt1	0	1	0	4	4	2	1	0	0	5	1	0
Ddn	14992	15173	13677	26123	17469	17674	11851	17225	13848	13725	13493	15022
Prkag1	683	606	594	959	744	843	583	897	667	681	600	642
Kmt2d	12097	13263	7121	13573	11115	12485	13307	14424	8291	9591	9847	9332
Rhebl1	72	76	62	170	130	130	94	122	83	113	71	78
Dhh	0	2	3	3	2	2	5	8	1	6	2	5
Lmbr1l	186	156	178	291	238	279	236	313	203	225	180	215
Tuba1b	936	743	859	1619	1083	1014	931	823	1076	1071	880	845
Tuba1a	4783	4160	4570	8557	5889	5706	3886	4081	5231	5364	4200	4101
4930578M01Rik	33	25	12	50	25	31	26	30	23	44	31	19
Tuba1c	3	6	1	7	1	3	2	9	6	3	0	6
Prph	20	16	25	41	28	33	4	5	9	13	11	12
Troap	5	3	2	5	0	3	1	1	4	8	2	3
Mir6960	0	0	0	0	0	0	0	0	0	0	0	0
C1ql4	0	0	0	0	0	0	0	0	1	0	0	0
Dnajc22	1	0	0	0	0	0	0	0	0	0	1	2
Spats2	578	509	471	900	651	681	629	793	642	709	607	560
Kcnh3	3585	3989	3391	5596	4486	4593	3656	5343	4043	3857	3760	3672
Mcrs1	537	643	550	971	821	688	460	840	595	703	607	685
1700120C14Rik	6	8	8	6	13	14	8	11	7	8	3	3
Fam186b	42	20	30	39	38	20	33	38	19	33	29	20
Prpf40b	1174	1194	963	1803	1419	1553	1250	1812	1165	1337	1230	1199
Fmnl3	257	267	200	408	252	341	264	390	306	339	262	237
Tmbim6	4245	3983	3946	7667	5334	5451	4016	4297	4699	4755	3978	4323
Nckap5l	634	732	509	782	692	679	692	750	610	649	523	569
Bcdin3d	24	44	46	62	41	40	42	52	46	45	49	20
Faim2	10288	8873	9338	15375	9870	11362	11022	11327	11573	11946	8947	9776
Aqp2	0	1	1	0	0	1	0	2	0	2	2	0
Aqp5	3	3	4	4	3	4	1	1	3	4	2	1
Aqp6	2	2	5	2	6	7	9	1	16	10	3	11
Racgap1	187	129	154	243	181	227	213	310	263	294	236	234
Asic1	1240	1329	1110	1708	1391	1572	1396	1117	1338	1241	1251	1484
Smarcd1	3050	3063	2794	5056	3456	3769	2761	3321	2943	2857	2754	2775
Gpd1	1699	1689	1387	2184	1688	1968	1479	1735	1506	1181	1413	1712
Cox14	443	469	408	709	531	543	402	371	482	496	459	455
Cers5	634	588	590	1113	764	862	640	890	681	699	681	612
Lima1	289	235	193	457	274	321	287	366	267	290	295	268
1700030F18Rik	0	0	0	0	0	0	0	1	0	0	0	0
Larp4	1284	931	1001	2389	1603	1678	1090	1329	1339	1432	1260	1310
2310068J16Rik	1	6	4	4	4	8	3	8	3	3	8	3
Dip2b	5118	4649	4203	8200	5605	6702	4509	5141	5010	4915	4719	4521
Atf1	298	215	196	385	297	267	267	317	217	267	217	168
Tmprss12	0	0	0	0	0	0	0	0	1	0	0	0
Mettl7a1	345	277	250	491	358	450	345	335	315	277	349	374
Mettl7a3	7	7	2	1	6	4	6	16	3	1	2	13
Methig1	0	0	0	0	0	0	0	0	0	0	0	0
Mettl7a2	0	0	0	0	0	0	0	0	0	1	0	0
Higd1c	0	0	0	0	0	0	0	0	0	0	0	0
Slc11a2	1062	1084	894	1889	1346	1450	1060	1692	1132	1176	1087	1061
Gm5475	0	0	2	3	0	0	1	0	0	0	2	0
Letmd1	971	871	785	1690	1062	1212	896	1160	1010	1103	921	1008
Csrnp2	1108	1020	1053	2011	1410	1315	1071	1135	1195	1160	961	1039
Tfcp2	460	489	432	719	468	652	507	673	490	523	512	450
Pou6f1	3430	3582	2850	5552	4007	4487	3579	4470	3572	3536	3462	3601
C330013E15Rik	10	14	27	45	24	29	11	27	18	21	22	14
Dazap2	1534	1342	1484	2970	1904	2100	1485	2167	1713	1865	1646	1695
Smagp	8	13	7	20	5	23	11	12	12	9	18	10
Bin2	40	62	42	94	52	64	47	45	41	59	61	48
